"['randseed', 'degDisc', 0.05, [2, 0.5], 250]","['randseed', 'degree', 0.05, [2, 0.5], 250]","['randseed', 'randseed', 0.05, [2, 0.5], 250]","['randseed', 'noSeed', 0.05, [2, 0.5], 250]","['noSeed', 'voteN', 0.05, [2, 0.5], 250]","['noSeed', 'degN', 0.05, [2, 0.5], 250]","['noSeed', 'MPG', 0.05, [2, 0.5], 250]","['noSeed', 'degDisc', 0.05, [2, 0.5], 250]","['noSeed', 'degree', 0.05, [2, 0.5], 250]","['noSeed', 'randseed', 0.05, [2, 0.5], 250]","['noSeed', 'noSeed', 0.05, [2, 0.5], 250]","['voteN', 'voteN', 0.02, [5, 0.2], 250]","['voteN', 'degN', 0.02, [5, 0.2], 250]","['voteN', 'MPG', 0.02, [5, 0.2], 250]","['voteN', 'degDisc', 0.02, [5, 0.2], 250]","['voteN', 'degree', 0.02, [5, 0.2], 250]","['voteN', 'randseed', 0.02, [5, 0.2], 250]","['voteN', 'noSeed', 0.02, [5, 0.2], 250]","['degN', 'voteN', 0.02, [5, 0.2], 250]","['degN', 'degN', 0.02, [5, 0.2], 250]","['degN', 'MPG', 0.02, [5, 0.2], 250]","['degN', 'degDisc', 0.02, [5, 0.2], 250]","['degN', 'degree', 0.02, [5, 0.2], 250]","['degN', 'randseed', 0.02, [5, 0.2], 250]","['degN', 'noSeed', 0.02, [5, 0.2], 250]","['MPG', 'voteN', 0.02, [5, 0.2], 250]","['MPG', 'degN', 0.02, [5, 0.2], 250]","['MPG', 'MPG', 0.02, [5, 0.2], 250]","['MPG', 'degDisc', 0.02, [5, 0.2], 250]","['MPG', 'degree', 0.02, [5, 0.2], 250]","['MPG', 'randseed', 0.02, [5, 0.2], 250]","['MPG', 'noSeed', 0.02, [5, 0.2], 250]","['degDisc', 'voteN', 0.02, [5, 0.2], 250]","['degDisc', 'degN', 0.02, [5, 0.2], 250]","['degDisc', 'MPG', 0.02, [5, 0.2], 250]","['degDisc', 'degDisc', 0.02, [5, 0.2], 250]","['degDisc', 'degree', 0.02, [5, 0.2], 250]","['degDisc', 'randseed', 0.02, [5, 0.2], 250]","['degDisc', 'noSeed', 0.02, [5, 0.2], 250]","['degree', 'voteN', 0.02, [5, 0.2], 250]","['degree', 'degN', 0.02, [5, 0.2], 250]","['degree', 'MPG', 0.02, [5, 0.2], 250]","['degree', 'degDisc', 0.02, [5, 0.2], 250]","['degree', 'degree', 0.02, [5, 0.2], 250]","['degree', 'randseed', 0.02, [5, 0.2], 250]","['degree', 'noSeed', 0.02, [5, 0.2], 250]","['randseed', 'voteN', 0.02, [5, 0.2], 250]","['randseed', 'degN', 0.02, [5, 0.2], 250]","['randseed', 'MPG', 0.02, [5, 0.2], 250]","['randseed', 'degDisc', 0.02, [5, 0.2], 250]","['randseed', 'degree', 0.02, [5, 0.2], 250]","['randseed', 'randseed', 0.02, [5, 0.2], 250]","['randseed', 'noSeed', 0.02, [5, 0.2], 250]","['noSeed', 'voteN', 0.02, [5, 0.2], 250]","['noSeed', 'degN', 0.02, [5, 0.2], 250]","['noSeed', 'MPG', 0.02, [5, 0.2], 250]","['noSeed', 'degDisc', 0.02, [5, 0.2], 250]","['noSeed', 'degree', 0.02, [5, 0.2], 250]","['noSeed', 'randseed', 0.02, [5, 0.2], 250]","['noSeed', 'noSeed', 0.02, [5, 0.2], 250]","['voteN', 'voteN', 0.02, [2, 0.5], 250]","['voteN', 'degN', 0.02, [2, 0.5], 250]","['voteN', 'MPG', 0.02, [2, 0.5], 250]","['voteN', 'degDisc', 0.02, [2, 0.5], 250]","['voteN', 'degree', 0.02, [2, 0.5], 250]","['voteN', 'randseed', 0.02, [2, 0.5], 250]","['voteN', 'noSeed', 0.02, [2, 0.5], 250]","['degN', 'voteN', 0.02, [2, 0.5], 250]","['degN', 'degN', 0.02, [2, 0.5], 250]","['degN', 'MPG', 0.02, [2, 0.5], 250]","['degN', 'degDisc', 0.02, [2, 0.5], 250]","['degN', 'degree', 0.02, [2, 0.5], 250]","['degN', 'randseed', 0.02, [2, 0.5], 250]","['degN', 'noSeed', 0.02, [2, 0.5], 250]","['MPG', 'voteN', 0.02, [2, 0.5], 250]","['MPG', 'degN', 0.02, [2, 0.5], 250]","['MPG', 'MPG', 0.02, [2, 0.5], 250]","['MPG', 'degDisc', 0.02, [2, 0.5], 250]","['MPG', 'degree', 0.02, [2, 0.5], 250]","['MPG', 'randseed', 0.02, [2, 0.5], 250]","['MPG', 'noSeed', 0.02, [2, 0.5], 250]","['degDisc', 'voteN', 0.02, [2, 0.5], 250]","['degDisc', 'degN', 0.02, [2, 0.5], 250]","['degDisc', 'MPG', 0.02, [2, 0.5], 250]","['degDisc', 'degDisc', 0.02, [2, 0.5], 250]","['degDisc', 'degree', 0.02, [2, 0.5], 250]","['degDisc', 'randseed', 0.02, [2, 0.5], 250]","['degDisc', 'noSeed', 0.02, [2, 0.5], 250]","['degree', 'voteN', 0.02, [2, 0.5], 250]","['degree', 'degN', 0.02, [2, 0.5], 250]","['degree', 'MPG', 0.02, [2, 0.5], 250]","['degree', 'degDisc', 0.02, [2, 0.5], 250]","['degree', 'degree', 0.02, [2, 0.5], 250]","['degree', 'randseed', 0.02, [2, 0.5], 250]","['degree', 'noSeed', 0.02, [2, 0.5], 250]","['randseed', 'voteN', 0.02, [2, 0.5], 250]","['randseed', 'degN', 0.02, [2, 0.5], 250]","['randseed', 'MPG', 0.02, [2, 0.5], 250]","['randseed', 'degDisc', 0.02, [2, 0.5], 250]","['randseed', 'degree', 0.02, [2, 0.5], 250]","['randseed', 'randseed', 0.02, [2, 0.5], 250]","['randseed', 'noSeed', 0.02, [2, 0.5], 250]","['noSeed', 'voteN', 0.02, [2, 0.5], 250]","['noSeed', 'degN', 0.02, [2, 0.5], 250]","['noSeed', 'MPG', 0.02, [2, 0.5], 250]","['noSeed', 'degDisc', 0.02, [2, 0.5], 250]","['noSeed', 'degree', 0.02, [2, 0.5], 250]","['noSeed', 'randseed', 0.02, [2, 0.5], 250]","['noSeed', 'noSeed', 0.02, [2, 0.5], 250]"
417,392,514,361,368,372,459,401,504,374,432,279,359,683,422,445,723,743,339,284,779,571,319,832,727,635,540,595,521,616,781,679,348,521,329,341,375,892,307,274,319,691,387,274,837,855,293,283,357,276,309,285,293,289,283,287,298,274,299,322,297,295,279,279,334,378,300,348,276,278,292,316,405,284,290,367,332,299,332,300,282,283,291,334,360,295,278,291,318,304,278,282,295,322,330,278,300,271,282,285,296,295,296,298,291,304,289,288,299
382,369,573,463,408,386,365,362,414,425,403,366,424,651,346,368,649,810,309,366,875,368,360,1141,789,462,525,460,661,479,696,888,366,351,603,279,297,887,787,332,320,280,507,289,826,776,276,301,280,295,278,290,272,288,293,285,284,286,288,281,282,290,291,366,362,291,310,385,278,338,289,308,330,297,357,299,313,300,294,364,452,288,291,290,274,291,282,301,279,283,287,289,290,454,279,295,285,290,288,283,355,280,275,289,286,302,297,283,290
498,400,591,578,362,481,455,454,364,414,520,288,324,554,479,434,938,891,548,281,894,340,330,955,829,466,619,650,617,551,637,636,281,278,287,291,281,946,659,519,324,319,317,306,831,724,280,297,294,284,294,296,287,283,285,278,271,345,291,294,299,279,301,306,321,342,380,373,277,316,297,276,470,291,325,285,342,416,341,309,331,367,278,311,286,290,337,288,278,293,286,277,302,433,356,296,284,291,286,287,347,370,274,288,300,285,283,299,303
392,446,599,487,369,427,470,371,372,479,386,353,382,378,454,464,953,1037,296,289,759,377,362,1042,1170,643,554,746,589,552,666,651,296,285,264,380,295,822,609,362,356,345,491,284,772,748,287,286,331,309,339,321,325,281,287,276,291,289,308,310,287,282,328,333,312,354,364,350,275,363,286,280,296,442,375,314,349,279,318,343,456,310,302,299,293,333,291,361,344,323,269,448,299,322,398,287,289,278,301,311,301,374,287,295,300,278,271,288,284
459,400,417,381,355,326,400,430,342,379,519,404,344,424,381,369,981,998,319,279,720,388,288,846,995,534,489,558,599,469,691,770,513,286,320,295,296,874,342,549,288,339,276,292,1014,739,298,286,411,287,314,283,300,302,277,293,271,281,294,293,279,291,289,367,288,380,290,365,291,362,276,377,330,320,327,298,291,339,341,357,344,296,350,288,293,280,281,283,368,335,377,283,291,289,280,279,290,277,302,288,292,333,288,292,295,274,287,284,332
401,493,414,466,352,481,355,359,394,496,377,316,353,700,404,671,569,899,294,281,812,343,455,916,887,558,422,601,534,621,758,637,330,322,668,291,325,609,720,448,293,496,553,289,949,626,284,286,304,295,298,295,346,281,282,294,297,346,291,277,278,282,290,303,291,312,415,343,277,290,337,282,277,310,344,286,357,295,301,383,344,361,284,297,289,280,329,294,281,352,315,299,277,404,353,289,300,293,289,291,372,289,300,291,296,288,297,290,289
373,454,423,389,375,373,458,356,372,424,370,329,401,442,390,453,893,744,291,285,832,293,345,886,858,560,437,537,617,604,735,827,316,293,623,313,292,870,850,540,327,362,527,276,528,888,298,289,292,297,341,289,344,281,280,288,287,283,296,292,315,318,285,288,293,301,280,294,285,286,329,289,341,424,417,284,370,417,354,394,365,293,294,284,276,286,316,294,366,305,289,275,286,374,395,291,285,301,283,299,289,287,280,283,285,285,304,293,293
416,424,420,388,365,428,385,377,369,401,427,371,294,605,460,388,888,918,383,298,472,389,315,917,896,568,506,460,582,453,755,597,514,299,467,285,383,799,907,408,349,564,462,289,786,800,303,300,295,285,290,286,302,283,293,289,296,293,286,273,346,290,285,325,289,305,289,293,271,302,388,283,362,399,368,310,424,287,332,370,306,306,284,306,280,296,336,303,280,283,397,382,289,315,292,291,291,293,278,287,279,288,279,280,301,296,278,292,288
477,469,432,509,353,425,454,434,366,367,454,380,451,502,480,388,943,895,347,282,818,278,310,348,948,522,449,601,608,569,843,705,358,296,281,273,374,859,711,617,277,740,400,303,899,924,298,297,294,288,283,280,291,291,276,275,291,282,280,296,299,299,281,283,297,322,324,295,289,400,385,324,278,281,383,300,412,320,338,420,320,288,299,297,294,296,283,302,393,274,284,409,283,280,377,287,283,307,279,397,290,285,288,296,284,281,279,282,286
389,357,379,455,345,449,404,400,493,491,557,402,420,368,399,354,998,458,624,285,695,381,376,834,825,490,551,571,506,604,770,677,396,290,682,288,469,708,1053,354,336,588,334,284,872,855,329,281,306,288,286,307,318,279,279,273,293,368,300,285,371,281,281,298,290,294,284,333,276,292,299,283,287,475,359,291,311,402,361,337,354,357,279,293,290,288,309,306,283,331,286,306,270,431,365,286,273,290,275,294,293,266,289,277,281,287,279,272,291
356,513,464,474,449,387,387,419,402,572,381,296,364,541,517,490,856,840,436,389,845,439,293,1041,992,558,479,511,644,578,761,862,291,299,684,360,289,749,1031,327,276,728,355,276,647,845,292,286,302,291,283,296,292,286,283,277,280,307,293,305,304,278,285,321,300,334,294,367,314,291,284,343,342,373,339,322,300,323,337,379,298,291,279,299,287,390,285,411,290,293,406,385,296,349,366,287,288,272,290,299,289,291,289,292,281,283,291,286,292
394,501,410,755,364,365,370,431,440,497,482,283,424,640,362,366,1022,893,580,357,822,489,335,1009,953,546,466,752,547,555,699,690,301,313,743,285,304,753,686,507,335,351,493,274,886,544,308,288,292,286,295,283,295,286,291,296,286,290,293,291,291,310,369,293,294,380,361,285,344,291,290,342,314,312,289,314,293,327,301,378,360,287,277,385,298,283,300,287,344,279,378,298,279,364,380,290,306,282,294,282,284,278,281,279,292,293,285,278,294
399,522,368,540,376,419,478,419,428,447,460,307,398,751,413,499,832,862,381,296,679,320,345,1011,1004,463,548,585,603,471,550,859,336,365,456,277,343,756,1248,489,300,535,433,325,938,750,294,303,283,287,288,321,288,295,309,278,282,280,278,288,309,278,336,354,299,332,319,303,327,281,421,292,303,306,377,304,323,370,385,342,501,280,282,285,325,283,310,284,320,316,340,423,286,400,318,283,366,304,287,289,288,291,285,291,293,343,289,291,298
418,529,394,333,393,378,507,360,531,378,388,394,325,611,357,468,848,866,596,286,348,637,350,905,960,579,620,527,621,583,681,770,348,286,284,342,468,1045,1050,575,395,521,548,279,913,817,282,291,310,268,362,285,339,302,281,286,289,280,279,280,293,290,313,338,300,299,361,285,291,284,314,289,351,322,296,290,305,300,315,326,380,324,284,301,279,282,328,399,333,340,424,431,352,378,295,286,292,285,278,348,297,276,285,279,275,274,279,295,291
426,482,482,449,386,340,531,357,380,575,413,392,320,383,402,343,775,927,334,303,917,470,297,924,1027,508,454,659,760,474,732,832,306,436,288,273,329,852,753,409,429,790,421,275,892,920,281,293,271,294,304,283,291,302,283,328,297,281,290,283,284,370,323,310,399,295,302,430,284,368,347,294,362,369,297,333,289,401,426,304,364,288,293,291,280,292,404,300,413,301,274,328,299,335,324,271,281,351,299,283,292,288,299,285,281,291,277,284,288
