"['degree', 'noSeed', 0.02, [5, 0.2], 250]","['randseed', 'degree', 0.02, [5, 0.2], 250]","['noSeed', 'degree', 0.02, [5, 0.2], 250]","['voteN', 'degree', 0.02, [2, 0.5], 250]","['degN', 'degree', 0.02, [2, 0.5], 250]","['MPG', 'degree', 0.02, [2, 0.5], 250]","['degDisc', 'degree', 0.02, [2, 0.5], 250]","['degree', 'voteN', 0.02, [2, 0.5], 250]","['degree', 'degN', 0.02, [2, 0.5], 250]","['degree', 'MPG', 0.02, [2, 0.5], 250]","['degree', 'degDisc', 0.02, [2, 0.5], 250]","['degree', 'degree', 0.02, [2, 0.5], 250]","['degree', 'randseed', 0.02, [2, 0.5], 250]","['degree', 'noSeed', 0.02, [2, 0.5], 250]","['randseed', 'degree', 0.02, [2, 0.5], 250]","['noSeed', 'degree', 0.02, [2, 0.5], 250]","['voteN', 'voteN', 0.05, [5, 0.2], 250]","['voteN', 'degN', 0.05, [5, 0.2], 250]","['voteN', 'MPG', 0.05, [5, 0.2], 250]","['voteN', 'degDisc', 0.05, [5, 0.2], 250]","['voteN', 'cutdeg', 0.05, [5, 0.2], 250]","['voteN', 'randseed', 0.05, [5, 0.2], 250]","['voteN', 'noSeed', 0.05, [5, 0.2], 250]","['degN', 'voteN', 0.05, [5, 0.2], 250]","['degN', 'degN', 0.05, [5, 0.2], 250]","['degN', 'MPG', 0.05, [5, 0.2], 250]","['degN', 'degDisc', 0.05, [5, 0.2], 250]","['degN', 'cutdeg', 0.05, [5, 0.2], 250]","['degN', 'randseed', 0.05, [5, 0.2], 250]","['degN', 'noSeed', 0.05, [5, 0.2], 250]","['MPG', 'voteN', 0.05, [5, 0.2], 250]","['MPG', 'degN', 0.05, [5, 0.2], 250]","['MPG', 'MPG', 0.05, [5, 0.2], 250]","['MPG', 'degDisc', 0.05, [5, 0.2], 250]","['MPG', 'cutdeg', 0.05, [5, 0.2], 250]","['MPG', 'randseed', 0.05, [5, 0.2], 250]","['MPG', 'noSeed', 0.05, [5, 0.2], 250]","['degDisc', 'voteN', 0.05, [5, 0.2], 250]","['degDisc', 'degN', 0.05, [5, 0.2], 250]","['degDisc', 'MPG', 0.05, [5, 0.2], 250]","['degDisc', 'degDisc', 0.05, [5, 0.2], 250]","['degDisc', 'cutdeg', 0.05, [5, 0.2], 250]","['degDisc', 'randseed', 0.05, [5, 0.2], 250]","['degDisc', 'noSeed', 0.05, [5, 0.2], 250]","['cutdeg', 'voteN', 0.05, [5, 0.2], 250]","['cutdeg', 'degN', 0.05, [5, 0.2], 250]","['cutdeg', 'MPG', 0.05, [5, 0.2], 250]","['cutdeg', 'degDisc', 0.05, [5, 0.2], 250]","['cutdeg', 'cutdeg', 0.05, [5, 0.2], 250]","['cutdeg', 'randseed', 0.05, [5, 0.2], 250]","['cutdeg', 'noSeed', 0.05, [5, 0.2], 250]","['randseed', 'voteN', 0.05, [5, 0.2], 250]","['randseed', 'degN', 0.05, [5, 0.2], 250]","['randseed', 'MPG', 0.05, [5, 0.2], 250]","['randseed', 'degDisc', 0.05, [5, 0.2], 250]","['randseed', 'cutdeg', 0.05, [5, 0.2], 250]","['randseed', 'randseed', 0.05, [5, 0.2], 250]","['randseed', 'noSeed', 0.05, [5, 0.2], 250]","['noSeed', 'voteN', 0.05, [5, 0.2], 250]","['noSeed', 'degN', 0.05, [5, 0.2], 250]","['noSeed', 'MPG', 0.05, [5, 0.2], 250]","['noSeed', 'degDisc', 0.05, [5, 0.2], 250]","['noSeed', 'cutdeg', 0.05, [5, 0.2], 250]","['noSeed', 'randseed', 0.05, [5, 0.2], 250]","['noSeed', 'noSeed', 0.05, [5, 0.2], 250]","['voteN', 'voteN', 0.05, [2, 0.5], 250]","['voteN', 'degN', 0.05, [2, 0.5], 250]","['voteN', 'MPG', 0.05, [2, 0.5], 250]","['voteN', 'degDisc', 0.05, [2, 0.5], 250]","['voteN', 'cutdeg', 0.05, [2, 0.5], 250]","['voteN', 'randseed', 0.05, [2, 0.5], 250]","['voteN', 'noSeed', 0.05, [2, 0.5], 250]","['degN', 'voteN', 0.05, [2, 0.5], 250]","['degN', 'degN', 0.05, [2, 0.5], 250]","['degN', 'MPG', 0.05, [2, 0.5], 250]","['degN', 'degDisc', 0.05, [2, 0.5], 250]","['degN', 'cutdeg', 0.05, [2, 0.5], 250]","['degN', 'randseed', 0.05, [2, 0.5], 250]","['degN', 'noSeed', 0.05, [2, 0.5], 250]","['MPG', 'voteN', 0.05, [2, 0.5], 250]","['MPG', 'degN', 0.05, [2, 0.5], 250]","['MPG', 'MPG', 0.05, [2, 0.5], 250]","['MPG', 'degDisc', 0.05, [2, 0.5], 250]","['MPG', 'cutdeg', 0.05, [2, 0.5], 250]","['MPG', 'randseed', 0.05, [2, 0.5], 250]","['MPG', 'noSeed', 0.05, [2, 0.5], 250]","['degDisc', 'voteN', 0.05, [2, 0.5], 250]","['degDisc', 'degN', 0.05, [2, 0.5], 250]","['degDisc', 'MPG', 0.05, [2, 0.5], 250]","['degDisc', 'degDisc', 0.05, [2, 0.5], 250]","['degDisc', 'cutdeg', 0.05, [2, 0.5], 250]","['degDisc', 'randseed', 0.05, [2, 0.5], 250]","['degDisc', 'noSeed', 0.05, [2, 0.5], 250]","['cutdeg', 'voteN', 0.05, [2, 0.5], 250]","['cutdeg', 'degN', 0.05, [2, 0.5], 250]","['cutdeg', 'MPG', 0.05, [2, 0.5], 250]","['cutdeg', 'degDisc', 0.05, [2, 0.5], 250]","['cutdeg', 'cutdeg', 0.05, [2, 0.5], 250]","['cutdeg', 'randseed', 0.05, [2, 0.5], 250]","['cutdeg', 'noSeed', 0.05, [2, 0.5], 250]","['randseed', 'voteN', 0.05, [2, 0.5], 250]","['randseed', 'degN', 0.05, [2, 0.5], 250]","['randseed', 'MPG', 0.05, [2, 0.5], 250]","['randseed', 'degDisc', 0.05, [2, 0.5], 250]","['randseed', 'cutdeg', 0.05, [2, 0.5], 250]","['randseed', 'randseed', 0.05, [2, 0.5], 250]","['randseed', 'noSeed', 0.05, [2, 0.5], 250]","['noSeed', 'voteN', 0.05, [2, 0.5], 250]","['noSeed', 'degN', 0.05, [2, 0.5], 250]","['noSeed', 'MPG', 0.05, [2, 0.5], 250]","['noSeed', 'degDisc', 0.05, [2, 0.5], 250]","['noSeed', 'cutdeg', 0.05, [2, 0.5], 250]","['noSeed', 'randseed', 0.05, [2, 0.5], 250]","['noSeed', 'noSeed', 0.05, [2, 0.5], 250]","['voteN', 'voteN', 0.02, [5, 0.2], 250]","['voteN', 'degN', 0.02, [5, 0.2], 250]","['voteN', 'MPG', 0.02, [5, 0.2], 250]","['voteN', 'degDisc', 0.02, [5, 0.2], 250]","['voteN', 'cutdeg', 0.02, [5, 0.2], 250]","['voteN', 'randseed', 0.02, [5, 0.2], 250]","['voteN', 'noSeed', 0.02, [5, 0.2], 250]","['degN', 'voteN', 0.02, [5, 0.2], 250]","['degN', 'degN', 0.02, [5, 0.2], 250]","['degN', 'MPG', 0.02, [5, 0.2], 250]","['degN', 'degDisc', 0.02, [5, 0.2], 250]","['degN', 'cutdeg', 0.02, [5, 0.2], 250]","['degN', 'randseed', 0.02, [5, 0.2], 250]","['degN', 'noSeed', 0.02, [5, 0.2], 250]","['MPG', 'voteN', 0.02, [5, 0.2], 250]","['MPG', 'degN', 0.02, [5, 0.2], 250]","['MPG', 'MPG', 0.02, [5, 0.2], 250]","['MPG', 'degDisc', 0.02, [5, 0.2], 250]","['MPG', 'cutdeg', 0.02, [5, 0.2], 250]","['MPG', 'randseed', 0.02, [5, 0.2], 250]","['MPG', 'noSeed', 0.02, [5, 0.2], 250]","['degDisc', 'voteN', 0.02, [5, 0.2], 250]","['degDisc', 'degN', 0.02, [5, 0.2], 250]","['degDisc', 'MPG', 0.02, [5, 0.2], 250]","['degDisc', 'degDisc', 0.02, [5, 0.2], 250]","['degDisc', 'cutdeg', 0.02, [5, 0.2], 250]","['degDisc', 'randseed', 0.02, [5, 0.2], 250]","['degDisc', 'noSeed', 0.02, [5, 0.2], 250]","['cutdeg', 'voteN', 0.02, [5, 0.2], 250]","['cutdeg', 'degN', 0.02, [5, 0.2], 250]","['cutdeg', 'MPG', 0.02, [5, 0.2], 250]","['cutdeg', 'degDisc', 0.02, [5, 0.2], 250]","['cutdeg', 'cutdeg', 0.02, [5, 0.2], 250]","['cutdeg', 'randseed', 0.02, [5, 0.2], 250]","['cutdeg', 'noSeed', 0.02, [5, 0.2], 250]","['randseed', 'voteN', 0.02, [5, 0.2], 250]","['randseed', 'degN', 0.02, [5, 0.2], 250]","['randseed', 'MPG', 0.02, [5, 0.2], 250]","['randseed', 'degDisc', 0.02, [5, 0.2], 250]","['randseed', 'cutdeg', 0.02, [5, 0.2], 250]","['randseed', 'randseed', 0.02, [5, 0.2], 250]","['randseed', 'noSeed', 0.02, [5, 0.2], 250]","['noSeed', 'voteN', 0.02, [5, 0.2], 250]","['noSeed', 'degN', 0.02, [5, 0.2], 250]","['noSeed', 'MPG', 0.02, [5, 0.2], 250]","['noSeed', 'degDisc', 0.02, [5, 0.2], 250]","['noSeed', 'cutdeg', 0.02, [5, 0.2], 250]","['noSeed', 'randseed', 0.02, [5, 0.2], 250]","['noSeed', 'noSeed', 0.02, [5, 0.2], 250]","['voteN', 'voteN', 0.02, [2, 0.5], 250]","['voteN', 'degN', 0.02, [2, 0.5], 250]","['voteN', 'MPG', 0.02, [2, 0.5], 250]","['voteN', 'degDisc', 0.02, [2, 0.5], 250]","['voteN', 'cutdeg', 0.02, [2, 0.5], 250]","['voteN', 'randseed', 0.02, [2, 0.5], 250]","['voteN', 'noSeed', 0.02, [2, 0.5], 250]","['degN', 'voteN', 0.02, [2, 0.5], 250]","['degN', 'degN', 0.02, [2, 0.5], 250]","['degN', 'MPG', 0.02, [2, 0.5], 250]","['degN', 'degDisc', 0.02, [2, 0.5], 250]","['degN', 'cutdeg', 0.02, [2, 0.5], 250]","['degN', 'randseed', 0.02, [2, 0.5], 250]","['degN', 'noSeed', 0.02, [2, 0.5], 250]","['MPG', 'voteN', 0.02, [2, 0.5], 250]","['MPG', 'degN', 0.02, [2, 0.5], 250]","['MPG', 'MPG', 0.02, [2, 0.5], 250]","['MPG', 'degDisc', 0.02, [2, 0.5], 250]","['MPG', 'cutdeg', 0.02, [2, 0.5], 250]","['MPG', 'randseed', 0.02, [2, 0.5], 250]","['MPG', 'noSeed', 0.02, [2, 0.5], 250]","['degDisc', 'voteN', 0.02, [2, 0.5], 250]","['degDisc', 'degN', 0.02, [2, 0.5], 250]","['degDisc', 'MPG', 0.02, [2, 0.5], 250]","['degDisc', 'degDisc', 0.02, [2, 0.5], 250]","['degDisc', 'cutdeg', 0.02, [2, 0.5], 250]","['degDisc', 'randseed', 0.02, [2, 0.5], 250]","['degDisc', 'noSeed', 0.02, [2, 0.5], 250]","['cutdeg', 'voteN', 0.02, [2, 0.5], 250]","['cutdeg', 'degN', 0.02, [2, 0.5], 250]","['cutdeg', 'MPG', 0.02, [2, 0.5], 250]","['cutdeg', 'degDisc', 0.02, [2, 0.5], 250]","['cutdeg', 'cutdeg', 0.02, [2, 0.5], 250]","['cutdeg', 'randseed', 0.02, [2, 0.5], 250]","['cutdeg', 'noSeed', 0.02, [2, 0.5], 250]","['randseed', 'voteN', 0.02, [2, 0.5], 250]","['randseed', 'degN', 0.02, [2, 0.5], 250]","['randseed', 'MPG', 0.02, [2, 0.5], 250]","['randseed', 'degDisc', 0.02, [2, 0.5], 250]","['randseed', 'cutdeg', 0.02, [2, 0.5], 250]","['randseed', 'randseed', 0.02, [2, 0.5], 250]","['randseed', 'noSeed', 0.02, [2, 0.5], 250]","['noSeed', 'voteN', 0.02, [2, 0.5], 250]","['noSeed', 'degN', 0.02, [2, 0.5], 250]","['noSeed', 'MPG', 0.02, [2, 0.5], 250]","['noSeed', 'degDisc', 0.02, [2, 0.5], 250]","['noSeed', 'cutdeg', 0.02, [2, 0.5], 250]","['noSeed', 'randseed', 0.02, [2, 0.5], 250]","['noSeed', 'noSeed', 0.02, [2, 0.5], 250]"
745.0,291.0,279.0,277.0,315.0,324.0,317.0,408.0,294.0,294.0,369.0,290.0,403.0,339.0,292.0,282.0,1059,1393,1975,1527,1629,2724,2988,1808,949,2424,1596,2029,3277,3304,970,1138,1391,1512,1559,1170,1960,2096,1330,2729,1178,1875,3281,3398,1463,545,1591,788,973,2459,2089,561,373,661,427,383,765,610,419,366,470,369,396,458,407,684,509,416,694,601,905,1054,611,425,622,505,384,711,750,557,490,341,595,594,677,1037,463,551,862,539,540,619,812,544,393,580,601,482,845,1046,379,403,445,422,372,569,432,409,424,376,360,366,483,362,323,301,620,498,342,871,767,418,328,317,490,359,630,954,506,547,425,464,623,636,716,303,361,631,280,328,762,633,428,284,679,371,274,892,770,285,292,292,299,292,292,338,275,288,282,283,286,301,286,273,300,319,337,348,432,352,287,280,300,279,350,380,324,357,292,427,287,302,377,452,298,289,360,288,286,318,282,297,281,288,310,304,380,287,294,302,297,277,286,297,276,279,284,294,276,289,287,280
1098.0,317.0,284.0,301.0,291.0,295.0,313.0,376.0,320.0,286.0,296.0,303.0,304.0,385.0,345.0,286.0,1127,1345,1840,1402,1582,3101,3354,1777,1049,2101,1382,1333,2981,3499,1098,1681,1028,1219,780,1557,1814,1894,1273,2631,1163,2452,3645,3380,1275,1078,1891,1321,691,1941,2381,404,427,453,384,553,895,669,360,354,393,383,398,540,406,386,396,379,411,580,928,978,653,408,509,415,622,1031,800,724,428,623,700,570,922,932,566,562,423,509,431,896,830,435,350,493,523,516,734,955,528,372,392,350,406,340,416,457,453,352,369,367,403,602,377,297,331,411,471,1029,731,418,388,790,321,433,1088,953,600,494,588,652,575,617,839,432,289,296,288,293,984,764,417,312,310,463,278,876,966,281,306,279,271,309,281,312,290,295,308,293,349,291,289,293,288,285,326,290,305,300,295,278,378,459,346,316,308,280,340,310,365,291,479,370,268,320,284,363,353,297,330,419,288,330,290,307,296,291,274,309,275,278,293,289,282,301,297,288,286,300,302,301
863.0,278.0,294.0,304.0,286.0,325.0,285.0,277.0,350.0,290.0,329.0,275.0,408.0,405.0,319.0,292.0,1473,1485,2659,1261,2472,2856,3077,1584,1215,2604,1614,1567,3074,3140,1303,1375,1491,983,1247,2133,1534,1851,1223,2681,1350,2270,3263,3609,1091,1098,892,1000,882,1911,2385,395,525,557,452,489,484,490,377,428,478,401,486,379,500,376,480,699,440,534,830,769,400,622,471,408,570,566,923,609,614,613,549,658,817,1025,384,423,408,459,597,591,1194,591,634,397,388,397,920,900,384,456,416,435,489,404,367,396,343,394,440,528,401,361,333,352,483,332,412,588,636,487,303,567,310,315,1145,971,465,573,476,635,487,756,683,378,296,695,278,283,747,353,380,303,790,459,321,850,763,294,286,279,383,286,289,284,300,295,301,269,293,279,305,281,284,283,294,302,296,401,275,287,379,339,313,315,366,299,298,296,279,336,417,373,315,292,317,287,289,276,283,283,313,274,372,289,378,426,280,278,275,292,373,291,282,322,328,320,284,278,278,282
854.0,310.0,288.0,280.0,326.0,307.0,324.0,359.0,296.0,280.0,285.0,282.0,371.0,397.0,287.0,289.0,1503,1414,1895,1137,1541,3361,3381,1479,777,2416,1631,2123,3505,3156,1192,1070,1282,1267,1733,2100,1649,1794,1455,2672,1657,1734,3570,3418,1385,1135,1584,1034,628,2397,2256,540,518,355,584,378,470,531,378,344,418,358,385,365,418,461,461,621,455,577,812,1093,416,427,630,539,494,868,1184,616,614,536,593,673,716,739,536,410,557,367,810,1257,1397,577,389,745,747,512,461,1094,466,398,438,382,405,490,472,382,360,415,360,469,499,365,320,401,533,404,366,941,959,373,311,835,489,406,1002,1043,583,471,553,538,592,887,698,511,296,353,270,327,664,764,315,459,754,490,293,860,957,278,295,291,305,303,285,290,292,297,281,315,294,286,299,280,298,327,293,291,298,368,283,292,299,278,373,342,402,303,329,319,282,308,430,334,279,285,274,283,290,427,280,390,327,390,289,297,278,278,283,272,267,314,287,283,286,311,293,299,286,318,287,285
745.0,382.0,294.0,287.0,295.0,291.0,291.0,311.0,286.0,297.0,327.0,287.0,319.0,284.0,292.0,285.0,1502,1607,1886,1395,1767,3548,3217,1730,1271,2602,1490,1937,2907,3416,1171,1350,976,1030,1126,2129,1938,1613,1545,3003,1250,1791,3965,3802,1103,587,2148,1411,629,2346,2167,666,511,384,547,750,450,582,371,370,363,416,369,363,463,364,560,509,659,532,845,996,417,533,727,526,625,1257,782,619,473,678,576,640,1043,940,424,452,400,558,501,571,956,624,374,836,563,384,1165,1049,394,319,420,355,459,471,378,376,390,452,404,405,407,480,367,335,405,433,449,861,468,416,312,366,446,318,1111,896,523,473,530,518,686,800,810,347,309,762,278,298,794,939,519,283,341,543,303,809,825,295,301,280,337,290,287,296,307,298,281,285,282,332,282,276,288,291,356,289,296,306,293,275,456,287,293,381,383,322,313,398,300,296,324,352,309,344,292,279,293,292,290,292,284,357,348,344,323,544,287,282,285,281,281,282,281,284,296,280,277,285,276,292
942.0,294.0,281.0,286.0,294.0,326.0,304.0,347.0,278.0,400.0,363.0,351.0,314.0,280.0,282.0,285.0,1611,1338,2238,1669,1881,2971,3193,1504,1522,2492,1851,1823,2787,3147,1364,1291,1531,855,1233,1804,1866,1798,1078,2758,1193,1987,3338,3235,1342,614,1998,919,470,2387,2533,440,579,432,405,472,388,805,352,399,416,389,414,365,518,483,502,435,568,526,823,1022,404,399,467,522,428,731,983,619,465,539,625,612,807,964,515,458,814,605,457,642,801,545,415,337,550,666,1037,950,366,462,583,374,380,368,549,406,443,380,448,366,397,463,416,313,379,397,390,935,946,412,363,637,335,315,997,956,582,452,658,571,589,732,730,335,305,421,308,348,433,818,538,369,734,504,277,763,625,309,281,287,299,295,282,285,292,275,276,295,313,283,356,281,293,290,354,283,300,373,359,297,285,286,281,421,293,312,282,338,300,278,305,307,294,302,283,287,285,300,390,285,356,379,375,277,356,387,326,301,292,289,294,279,296,295,294,283,283,288,321,288
854.0,286.0,286.0,303.0,281.0,293.0,292.0,284.0,296.0,281.0,283.0,283.0,391.0,283.0,295.0,357.0,1179,1255,2162,1668,1840,3201,3010,1756,607,2199,1417,1917,3343,3536,1354,1036,881,1105,1374,1214,1454,1498,1306,2409,716,1995,3211,3248,1454,867,1770,1219,1056,2044,2980,375,413,543,411,393,420,1174,402,344,492,395,421,464,423,605,489,597,532,466,964,451,460,486,374,635,452,1216,1015,633,501,419,545,509,831,1005,568,433,478,475,396,585,775,374,519,399,476,541,876,654,411,393,477,380,506,662,441,365,408,483,393,348,436,385,449,347,350,374,381,457,788,472,305,835,323,367,960,1051,401,497,585,467,600,670,764,323,287,418,324,412,1009,819,322,299,431,502,291,868,580,284,289,324,296,291,375,275,302,282,274,279,280,280,283,287,292,297,360,393,292,423,307,264,387,315,289,380,350,292,306,290,316,310,453,391,298,278,285,278,292,298,280,289,300,337,280,280,440,390,282,287,291,276,324,297,343,283,292,276,288,274,276,282
806.0,396.0,285.0,410.0,302.0,392.0,387.0,302.0,322.0,288.0,289.0,289.0,294.0,323.0,304.0,270.0,1790,1438,1897,1525,1707,2805,2691,1781,687,2145,1435,1751,3106,3327,1141,1487,1649,1049,796,1924,1386,1730,1121,2233,1088,2082,3111,3422,1452,1119,1573,1089,650,2723,2349,431,610,346,442,630,509,975,342,339,427,341,417,390,477,449,390,510,456,451,1055,784,528,471,791,645,598,1114,1055,694,395,524,635,641,916,603,506,363,441,375,503,853,418,419,468,492,672,398,992,619,499,551,412,417,392,514,361,368,372,459,401,504,374,432,279,359,683,422,445,723,743,339,284,779,571,319,832,727,635,540,595,521,616,781,679,348,521,329,341,375,892,307,274,319,691,387,274,837,855,293,283,357,276,309,285,293,289,283,287,298,274,299,322,297,295,279,279,334,378,300,348,276,278,292,316,405,284,290,367,332,299,332,300,282,283,291,334,360,295,278,291,318,304,278,282,295,322,330,278,300,271,282,285,296,295,296,298,291,304,289,288,299
1052.0,316.0,295.0,311.0,280.0,343.0,293.0,295.0,302.0,273.0,274.0,292.0,383.0,359.0,268.0,291.0,1344,1437,1677,1384,2170,3142,3399,2011,923,2329,1397,1716,3108,2696,998,1332,793,1119,1079,1774,2150,1816,1021,2730,993,2287,3674,3877,1202,1015,1875,1027,993,2242,2649,472,465,435,586,427,541,718,360,421,398,358,400,583,502,454,520,397,540,521,1255,996,426,572,397,814,487,877,847,422,585,551,575,656,941,657,602,445,438,480,620,632,912,381,472,516,385,604,841,815,374,402,348,382,369,573,463,408,386,365,362,414,425,403,366,424,651,346,368,649,810,309,366,875,368,360,1141,789,462,525,460,661,479,696,888,366,351,603,279,297,887,787,332,320,280,507,289,826,776,276,301,280,295,278,290,272,288,293,285,284,286,288,281,282,290,291,366,362,291,310,385,278,338,289,308,330,297,357,299,313,300,294,364,452,288,291,290,274,291,282,301,279,283,287,289,290,454,279,295,285,290,288,283,355,280,275,289,286,302,297,283,290
895.0,285.0,279.0,294.0,303.0,297.0,300.0,269.0,292.0,296.0,288.0,276.0,336.0,335.0,277.0,282.0,1553,1893,1708,1365,2119,2861,3279,1612,1320,2218,1530,1672,3012,2795,957,1121,1196,897,1320,1127,2240,2090,794,2388,1132,2699,3308,3537,1608,1019,1587,877,1265,2438,2370,523,577,406,389,537,1563,510,426,389,446,326,371,506,465,429,414,679,568,369,1156,1216,639,589,469,556,576,965,1091,531,477,410,672,464,677,897,579,337,410,599,505,597,799,448,379,372,637,462,1411,741,470,505,375,498,400,591,578,362,481,455,454,364,414,520,288,324,554,479,434,938,891,548,281,894,340,330,955,829,466,619,650,617,551,637,636,281,278,287,291,281,946,659,519,324,319,317,306,831,724,280,297,294,284,294,296,287,283,285,278,271,345,291,294,299,279,301,306,321,342,380,373,277,316,297,276,470,291,325,285,342,416,341,309,331,367,278,311,286,290,337,288,278,293,286,277,302,433,356,296,284,291,286,287,347,370,274,288,300,285,283,299,303
1129.0,300.0,356.0,297.0,289.0,304.0,292.0,338.0,279.0,293.0,304.0,358.0,308.0,299.0,283.0,285.0,1129,1551,2530,1467,1631,3181,3163,1591,355,2314,1739,1625,3225,2952,1153,948,1359,1185,1229,1686,2452,2108,1215,2406,1548,2426,3679,3240,1370,722,1674,1073,1017,2414,2948,404,386,790,364,545,703,531,374,369,477,379,354,468,505,495,372,617,504,378,1167,779,628,444,638,469,542,858,932,502,454,428,574,451,519,939,460,358,514,739,409,1026,772,768,485,376,523,404,800,865,367,453,388,392,446,599,487,369,427,470,371,372,479,386,353,382,378,454,464,953,1037,296,289,759,377,362,1042,1170,643,554,746,589,552,666,651,296,285,264,380,295,822,609,362,356,345,491,284,772,748,287,286,331,309,339,321,325,281,287,276,291,289,308,310,287,282,328,333,312,354,364,350,275,363,286,280,296,442,375,314,349,279,318,343,456,310,302,299,293,333,291,361,344,323,269,448,299,322,398,287,289,278,301,311,301,374,287,295,300,278,271,288,284
1094.0,280.0,282.0,283.0,283.0,286.0,301.0,274.0,288.0,288.0,327.0,291.0,306.0,338.0,299.0,278.0,1493,1301,2202,1647,1751,2748,3226,1736,1310,2228,1779,2092,3502,2902,1027,952,767,1206,966,1694,1538,1578,1475,2392,884,1860,3505,3771,1069,1050,1877,1549,1061,2507,2361,395,567,474,412,521,413,408,333,422,456,373,391,443,441,434,450,472,393,528,990,496,583,430,472,527,405,967,1246,618,478,372,485,515,917,681,517,344,482,378,447,946,1088,439,398,712,463,440,901,852,395,384,377,459,400,417,381,355,326,400,430,342,379,519,404,344,424,381,369,981,998,319,279,720,388,288,846,995,534,489,558,599,469,691,770,513,286,320,295,296,874,342,549,288,339,276,292,1014,739,298,286,411,287,314,283,300,302,277,293,271,281,294,293,279,291,289,367,288,380,290,365,291,362,276,377,330,320,327,298,291,339,341,357,344,296,350,288,293,280,281,283,368,335,377,283,291,289,280,279,290,277,302,288,292,333,288,292,295,274,287,284,332
876.0,276.0,295.0,301.0,293.0,288.0,286.0,318.0,295.0,356.0,274.0,283.0,310.0,282.0,270.0,274.0,1298,1899,2572,1747,2411,3235,3022,1269,1006,2390,1572,2245,3327,3166,1396,945,1203,1103,1067,1747,1601,1755,1723,2607,914,2210,3265,3575,1415,743,2487,681,1111,1939,2678,377,370,470,549,539,683,785,437,362,478,348,425,450,356,412,573,693,541,449,716,728,648,348,479,584,425,677,1124,571,589,361,686,569,983,859,426,326,576,378,621,730,909,427,457,370,495,391,937,780,369,373,391,401,493,414,466,352,481,355,359,394,496,377,316,353,700,404,671,569,899,294,281,812,343,455,916,887,558,422,601,534,621,758,637,330,322,668,291,325,609,720,448,293,496,553,289,949,626,284,286,304,295,298,295,346,281,282,294,297,346,291,277,278,282,290,303,291,312,415,343,277,290,337,282,277,310,344,286,357,295,301,383,344,361,284,297,289,280,329,294,281,352,315,299,277,404,353,289,300,293,289,291,372,289,300,291,296,288,297,290,289
900.0,363.0,279.0,413.0,320.0,299.0,286.0,307.0,301.0,386.0,335.0,293.0,300.0,326.0,285.0,291.0,1430,1379,2171,1717,2045,3217,3038,1769,1288,2548,1417,1909,3052,3516,1149,739,766,916,1374,1181,1383,1715,1549,2218,1450,2054,3601,3455,969,1192,1886,1594,1187,2847,2386,389,414,476,448,415,790,511,373,334,391,391,395,447,455,395,570,579,571,662,1064,757,553,419,549,446,427,497,1037,602,561,466,556,703,762,976,602,381,449,504,667,591,1033,595,596,556,524,384,778,762,463,398,438,373,454,423,389,375,373,458,356,372,424,370,329,401,442,390,453,893,744,291,285,832,293,345,886,858,560,437,537,617,604,735,827,316,293,623,313,292,870,850,540,327,362,527,276,528,888,298,289,292,297,341,289,344,281,280,288,287,283,296,292,315,318,285,288,293,301,280,294,285,286,329,289,341,424,417,284,370,417,354,394,365,293,294,284,276,286,316,294,366,305,289,275,286,374,395,291,285,301,283,299,289,287,280,283,285,285,304,293,293
840.0,304.0,274.0,289.0,286.0,296.0,289.0,351.0,282.0,284.0,282.0,288.0,400.0,358.0,393.0,270.0,1343,1068,2223,1486,1886,2962,3101,1745,1375,2571,1754,1913,3408,3327,1203,1185,1278,1251,976,1539,2045,1835,1551,2391,1125,2103,3684,3649,1365,1054,1645,1234,1055,2369,2119,391,497,388,420,416,389,826,387,439,422,318,415,369,398,534,582,543,454,553,1004,954,533,613,560,521,464,820,867,510,473,605,680,542,548,1040,566,622,866,427,414,494,1300,591,558,871,693,402,811,653,344,382,438,416,424,420,388,365,428,385,377,369,401,427,371,294,605,460,388,888,918,383,298,472,389,315,917,896,568,506,460,582,453,755,597,514,299,467,285,383,799,907,408,349,564,462,289,786,800,303,300,295,285,290,286,302,283,293,289,296,293,286,273,346,290,285,325,289,305,289,293,271,302,388,283,362,399,368,310,424,287,332,370,306,306,284,306,280,296,336,303,280,283,397,382,289,315,292,291,291,293,278,287,279,288,279,280,301,296,278,292,288
1021.0,292.0,279.0,381.0,283.0,296.0,285.0,296.0,355.0,308.0,321.0,290.0,361.0,485.0,294.0,297.0,1664,1266,2043,1390,2033,3213,3088,1670,1568,2293,1479,2087,3206,3070,1352,922,942,906,1254,1997,1101,1517,1471,2608,525,2180,3691,3489,1212,565,1592,1052,1016,2334,2227,411,436,678,519,509,438,454,360,380,465,417,454,378,448,457,488,530,434,538,1036,1143,429,467,574,484,475,1217,981,687,632,494,588,627,820,976,490,501,576,430,467,832,1119,388,410,357,612,526,1165,1076,368,391,353,477,469,432,509,353,425,454,434,366,367,454,380,451,502,480,388,943,895,347,282,818,278,310,348,948,522,449,601,608,569,843,705,358,296,281,273,374,859,711,617,277,740,400,303,899,924,298,297,294,288,283,280,291,291,276,275,291,282,280,296,299,299,281,283,297,322,324,295,289,400,385,324,278,281,383,300,412,320,338,420,320,288,299,297,294,296,283,302,393,274,284,409,283,280,377,287,283,307,279,397,290,285,288,296,284,281,279,282,286
