"['voteN', 'voteN', 0.05, [5, 0.2], 250]","['voteN', 'degN', 0.05, [5, 0.2], 250]","['voteN', 'MPG', 0.05, [5, 0.2], 250]","['voteN', 'degDisc', 0.05, [5, 0.2], 250]","['voteN', 'degree', 0.05, [5, 0.2], 250]","['voteN', 'randseed', 0.05, [5, 0.2], 250]","['voteN', 'noSeed', 0.05, [5, 0.2], 250]","['degN', 'voteN', 0.05, [5, 0.2], 250]","['degN', 'degN', 0.05, [5, 0.2], 250]","['degN', 'MPG', 0.05, [5, 0.2], 250]","['degN', 'degDisc', 0.05, [5, 0.2], 250]","['degN', 'degree', 0.05, [5, 0.2], 250]","['degN', 'randseed', 0.05, [5, 0.2], 250]","['degN', 'noSeed', 0.05, [5, 0.2], 250]","['MPG', 'voteN', 0.05, [5, 0.2], 250]","['MPG', 'degN', 0.05, [5, 0.2], 250]","['MPG', 'MPG', 0.05, [5, 0.2], 250]","['MPG', 'degDisc', 0.05, [5, 0.2], 250]","['MPG', 'degree', 0.05, [5, 0.2], 250]","['MPG', 'randseed', 0.05, [5, 0.2], 250]","['MPG', 'noSeed', 0.05, [5, 0.2], 250]","['degDisc', 'voteN', 0.05, [5, 0.2], 250]","['degDisc', 'degN', 0.05, [5, 0.2], 250]","['degDisc', 'MPG', 0.05, [5, 0.2], 250]","['degDisc', 'degDisc', 0.05, [5, 0.2], 250]","['degDisc', 'degree', 0.05, [5, 0.2], 250]","['degDisc', 'randseed', 0.05, [5, 0.2], 250]","['degDisc', 'noSeed', 0.05, [5, 0.2], 250]","['degree', 'voteN', 0.05, [5, 0.2], 250]","['degree', 'degN', 0.05, [5, 0.2], 250]","['degree', 'MPG', 0.05, [5, 0.2], 250]","['degree', 'degDisc', 0.05, [5, 0.2], 250]","['degree', 'degree', 0.05, [5, 0.2], 250]","['degree', 'randseed', 0.05, [5, 0.2], 250]","['degree', 'noSeed', 0.05, [5, 0.2], 250]","['randseed', 'voteN', 0.05, [5, 0.2], 250]","['randseed', 'degN', 0.05, [5, 0.2], 250]","['randseed', 'MPG', 0.05, [5, 0.2], 250]","['randseed', 'degDisc', 0.05, [5, 0.2], 250]","['randseed', 'degree', 0.05, [5, 0.2], 250]","['randseed', 'randseed', 0.05, [5, 0.2], 250]","['randseed', 'noSeed', 0.05, [5, 0.2], 250]","['noSeed', 'voteN', 0.05, [5, 0.2], 250]","['noSeed', 'degN', 0.05, [5, 0.2], 250]","['noSeed', 'MPG', 0.05, [5, 0.2], 250]","['noSeed', 'degDisc', 0.05, [5, 0.2], 250]","['noSeed', 'degree', 0.05, [5, 0.2], 250]","['noSeed', 'randseed', 0.05, [5, 0.2], 250]","['noSeed', 'noSeed', 0.05, [5, 0.2], 250]","['voteN', 'voteN', 0.05, [2, 0.5], 250]","['voteN', 'degN', 0.05, [2, 0.5], 250]","['voteN', 'MPG', 0.05, [2, 0.5], 250]","['voteN', 'degDisc', 0.05, [2, 0.5], 250]","['voteN', 'degree', 0.05, [2, 0.5], 250]","['voteN', 'randseed', 0.05, [2, 0.5], 250]","['voteN', 'noSeed', 0.05, [2, 0.5], 250]","['degN', 'voteN', 0.05, [2, 0.5], 250]","['degN', 'degN', 0.05, [2, 0.5], 250]","['degN', 'MPG', 0.05, [2, 0.5], 250]","['degN', 'degDisc', 0.05, [2, 0.5], 250]","['degN', 'degree', 0.05, [2, 0.5], 250]","['degN', 'randseed', 0.05, [2, 0.5], 250]","['degN', 'noSeed', 0.05, [2, 0.5], 250]","['MPG', 'voteN', 0.05, [2, 0.5], 250]","['MPG', 'degN', 0.05, [2, 0.5], 250]","['MPG', 'MPG', 0.05, [2, 0.5], 250]","['MPG', 'degDisc', 0.05, [2, 0.5], 250]","['MPG', 'degree', 0.05, [2, 0.5], 250]","['MPG', 'randseed', 0.05, [2, 0.5], 250]","['MPG', 'noSeed', 0.05, [2, 0.5], 250]","['degDisc', 'voteN', 0.05, [2, 0.5], 250]","['degDisc', 'degN', 0.05, [2, 0.5], 250]","['degDisc', 'MPG', 0.05, [2, 0.5], 250]","['degDisc', 'degDisc', 0.05, [2, 0.5], 250]","['degDisc', 'degree', 0.05, [2, 0.5], 250]","['degDisc', 'randseed', 0.05, [2, 0.5], 250]","['degDisc', 'noSeed', 0.05, [2, 0.5], 250]","['degree', 'voteN', 0.05, [2, 0.5], 250]","['degree', 'degN', 0.05, [2, 0.5], 250]","['degree', 'MPG', 0.05, [2, 0.5], 250]","['degree', 'degDisc', 0.05, [2, 0.5], 250]","['degree', 'degree', 0.05, [2, 0.5], 250]","['degree', 'randseed', 0.05, [2, 0.5], 250]","['degree', 'noSeed', 0.05, [2, 0.5], 250]","['randseed', 'voteN', 0.05, [2, 0.5], 250]","['randseed', 'degN', 0.05, [2, 0.5], 250]","['randseed', 'MPG', 0.05, [2, 0.5], 250]","['randseed', 'degDisc', 0.05, [2, 0.5], 250]","['randseed', 'degree', 0.05, [2, 0.5], 250]","['randseed', 'randseed', 0.05, [2, 0.5], 250]","['randseed', 'noSeed', 0.05, [2, 0.5], 250]","['noSeed', 'voteN', 0.05, [2, 0.5], 250]","['noSeed', 'degN', 0.05, [2, 0.5], 250]","['noSeed', 'MPG', 0.05, [2, 0.5], 250]","['noSeed', 'degDisc', 0.05, [2, 0.5], 250]","['noSeed', 'degree', 0.05, [2, 0.5], 250]","['noSeed', 'randseed', 0.05, [2, 0.5], 250]","['noSeed', 'noSeed', 0.05, [2, 0.5], 250]","['voteN', 'voteN', 0.02, [5, 0.2], 250]","['voteN', 'degN', 0.02, [5, 0.2], 250]","['voteN', 'MPG', 0.02, [5, 0.2], 250]","['voteN', 'degDisc', 0.02, [5, 0.2], 250]","['voteN', 'degree', 0.02, [5, 0.2], 250]","['voteN', 'randseed', 0.02, [5, 0.2], 250]","['voteN', 'noSeed', 0.02, [5, 0.2], 250]","['degN', 'voteN', 0.02, [5, 0.2], 250]","['degN', 'degN', 0.02, [5, 0.2], 250]","['degN', 'MPG', 0.02, [5, 0.2], 250]","['degN', 'degDisc', 0.02, [5, 0.2], 250]","['degN', 'degree', 0.02, [5, 0.2], 250]","['degN', 'randseed', 0.02, [5, 0.2], 250]","['degN', 'noSeed', 0.02, [5, 0.2], 250]","['MPG', 'voteN', 0.02, [5, 0.2], 250]","['MPG', 'degN', 0.02, [5, 0.2], 250]","['MPG', 'MPG', 0.02, [5, 0.2], 250]","['MPG', 'degDisc', 0.02, [5, 0.2], 250]","['MPG', 'degree', 0.02, [5, 0.2], 250]","['MPG', 'randseed', 0.02, [5, 0.2], 250]","['MPG', 'noSeed', 0.02, [5, 0.2], 250]","['degDisc', 'voteN', 0.02, [5, 0.2], 250]","['degDisc', 'degN', 0.02, [5, 0.2], 250]","['degDisc', 'MPG', 0.02, [5, 0.2], 250]","['degDisc', 'degDisc', 0.02, [5, 0.2], 250]","['degDisc', 'degree', 0.02, [5, 0.2], 250]","['degDisc', 'randseed', 0.02, [5, 0.2], 250]","['degDisc', 'noSeed', 0.02, [5, 0.2], 250]","['degree', 'voteN', 0.02, [5, 0.2], 250]","['degree', 'degN', 0.02, [5, 0.2], 250]","['degree', 'MPG', 0.02, [5, 0.2], 250]","['degree', 'degDisc', 0.02, [5, 0.2], 250]","['degree', 'degree', 0.02, [5, 0.2], 250]","['degree', 'randseed', 0.02, [5, 0.2], 250]","['degree', 'noSeed', 0.02, [5, 0.2], 250]","['randseed', 'voteN', 0.02, [5, 0.2], 250]","['randseed', 'degN', 0.02, [5, 0.2], 250]","['randseed', 'MPG', 0.02, [5, 0.2], 250]","['randseed', 'degDisc', 0.02, [5, 0.2], 250]","['randseed', 'degree', 0.02, [5, 0.2], 250]","['randseed', 'randseed', 0.02, [5, 0.2], 250]","['randseed', 'noSeed', 0.02, [5, 0.2], 250]","['noSeed', 'voteN', 0.02, [5, 0.2], 250]","['noSeed', 'degN', 0.02, [5, 0.2], 250]","['noSeed', 'MPG', 0.02, [5, 0.2], 250]","['noSeed', 'degDisc', 0.02, [5, 0.2], 250]","['noSeed', 'degree', 0.02, [5, 0.2], 250]","['noSeed', 'randseed', 0.02, [5, 0.2], 250]","['noSeed', 'noSeed', 0.02, [5, 0.2], 250]","['voteN', 'voteN', 0.02, [2, 0.5], 250]","['voteN', 'degN', 0.02, [2, 0.5], 250]","['voteN', 'MPG', 0.02, [2, 0.5], 250]","['voteN', 'degDisc', 0.02, [2, 0.5], 250]","['voteN', 'degree', 0.02, [2, 0.5], 250]","['voteN', 'randseed', 0.02, [2, 0.5], 250]","['voteN', 'noSeed', 0.02, [2, 0.5], 250]","['degN', 'voteN', 0.02, [2, 0.5], 250]","['degN', 'degN', 0.02, [2, 0.5], 250]","['degN', 'MPG', 0.02, [2, 0.5], 250]","['degN', 'degDisc', 0.02, [2, 0.5], 250]","['degN', 'degree', 0.02, [2, 0.5], 250]","['degN', 'randseed', 0.02, [2, 0.5], 250]","['degN', 'noSeed', 0.02, [2, 0.5], 250]","['MPG', 'voteN', 0.02, [2, 0.5], 250]","['MPG', 'degN', 0.02, [2, 0.5], 250]","['MPG', 'MPG', 0.02, [2, 0.5], 250]","['MPG', 'degDisc', 0.02, [2, 0.5], 250]","['MPG', 'degree', 0.02, [2, 0.5], 250]","['MPG', 'randseed', 0.02, [2, 0.5], 250]","['MPG', 'noSeed', 0.02, [2, 0.5], 250]","['degDisc', 'voteN', 0.02, [2, 0.5], 250]","['degDisc', 'degN', 0.02, [2, 0.5], 250]","['degDisc', 'MPG', 0.02, [2, 0.5], 250]","['degDisc', 'degDisc', 0.02, [2, 0.5], 250]","['degDisc', 'degree', 0.02, [2, 0.5], 250]","['degDisc', 'randseed', 0.02, [2, 0.5], 250]","['degDisc', 'noSeed', 0.02, [2, 0.5], 250]","['degree', 'voteN', 0.02, [2, 0.5], 250]","['degree', 'degN', 0.02, [2, 0.5], 250]","['degree', 'MPG', 0.02, [2, 0.5], 250]","['degree', 'degDisc', 0.02, [2, 0.5], 250]","['degree', 'degree', 0.02, [2, 0.5], 250]","['degree', 'randseed', 0.02, [2, 0.5], 250]","['degree', 'noSeed', 0.02, [2, 0.5], 250]","['randseed', 'voteN', 0.02, [2, 0.5], 250]","['randseed', 'degN', 0.02, [2, 0.5], 250]","['randseed', 'MPG', 0.02, [2, 0.5], 250]","['randseed', 'degDisc', 0.02, [2, 0.5], 250]","['randseed', 'degree', 0.02, [2, 0.5], 250]","['randseed', 'randseed', 0.02, [2, 0.5], 250]","['randseed', 'noSeed', 0.02, [2, 0.5], 250]","['noSeed', 'voteN', 0.02, [2, 0.5], 250]","['noSeed', 'degN', 0.02, [2, 0.5], 250]","['noSeed', 'MPG', 0.02, [2, 0.5], 250]","['noSeed', 'degDisc', 0.02, [2, 0.5], 250]","['noSeed', 'degree', 0.02, [2, 0.5], 250]","['noSeed', 'randseed', 0.02, [2, 0.5], 250]","['noSeed', 'noSeed', 0.02, [2, 0.5], 250]"
8759,9805,10709,8661,9446,11734,13105,8638,9467,9410,8064,7531,10993,12910,7034,7374,6273,7799,6804,8771,10104,9376,8050,11068,9190,11302,13006,13235,7203,6644,8093,7424,7542,10195,10955,7215,6437,7697,6299,5380,6739,9785,1419,1724,1202,1169,1533,2462,2404,4459,3971,5165,5343,6097,7072,7454,4659,3876,5054,3381,4913,7038,6677,4432,3166,4242,4234,4801,4981,5758,4081,4594,5592,4122,4719,7324,7684,3887,4357,4169,4143,4713,6425,6749,3881,3726,3767,3762,3907,4632,5715,1418,1244,1910,1192,1788,1881,2689,1125,1721,3218,2484,2669,4759,4157,1293,332,3034,2291,2570,4023,3950,2064,1366,1745,1912,1931,3104,3474,2289,1688,3710,1802,2661,4174,4758,1614,1208,2778,1602,1080,2822,3610,394,378,506,368,706,926,843,314,339,372,322,486,340,321,370,411,622,637,454,957,1658,725,426,759,677,583,1176,1122,778,406,681,655,585,882,1190,472,458,361,650,797,483,1092,515,500,785,484,465,851,1191,352,456,348,517,467,550,370,354,353,359,303,343,315,414
8504,10133,10278,9701,10956,11574,11744,7427,8223,9215,8395,10167,11555,12975,7010,6444,6332,7507,6263,8121,10349,8735,9414,10972,8181,10385,10999,14401,7230,7222,8038,6142,8362,10557,10472,6598,7252,7669,6363,5780,7802,8891,744,775,1386,703,951,1702,3324,4214,4243,4854,4548,4332,7009,6711,4612,4107,4374,4980,3645,6317,6670,2658,3633,3349,3585,3728,4384,6141,4183,4597,4835,5026,5286,6781,8105,3250,4205,4636,4256,4956,5710,6242,3503,3426,4745,3464,3249,4852,4778,1041,1558,1463,1593,1381,1728,3100,2026,2182,3531,1726,1217,3768,3950,2102,1548,3122,1529,2255,4187,3698,2426,1549,1385,1600,2026,3491,2032,1400,2921,3536,757,2919,3766,4140,937,1494,3236,1770,1554,3584,3428,491,341,782,369,605,430,1114,398,403,344,423,460,357,333,524,478,319,872,501,1317,1298,662,640,600,639,476,848,1804,729,506,589,481,442,1276,1498,453,360,608,387,515,654,914,367,572,814,631,371,1033,914,588,428,419,424,326,351,481,378,380,430,410,306,354,430
7887,8546,11053,8250,9801,12312,13930,7509,7994,9277,7183,9996,10837,11896,7094,7310,6908,6624,7517,7608,9336,10460,10726,9248,8662,11312,12104,12936,7517,8346,8339,6380,8239,9473,12377,6107,6283,6497,6007,6632,7754,8013,1282,1288,863,916,1484,1440,3279,4081,3636,5008,4380,5181,6736,8632,4648,4397,5166,4961,6077,6496,7734,4263,4451,3542,3591,3515,5744,5869,4528,5546,5512,3491,5099,7163,7542,4250,4382,4441,4442,3551,4500,5773,3035,3765,4370,3461,3524,4896,5619,1181,1361,1388,1682,1789,1859,2571,1315,2070,3089,1498,2815,4285,4348,1831,1463,3206,2077,1698,3411,4123,1143,1490,2036,1876,1809,3467,1899,2476,2487,3590,1290,2589,4265,3895,1955,685,3315,1481,1133,3337,3268,365,376,439,561,439,541,416,354,332,349,340,325,321,383,346,354,876,443,728,1402,1560,306,311,682,495,395,1191,770,421,623,908,540,493,744,1444,602,570,1069,424,576,914,563,608,452,784,622,286,819,810,372,332,358,329,626,384,695,388,413,348,411,413,661,371
9312,9402,9610,8944,9403,12082,13431,7480,7863,8055,8850,8204,10672,13333,7553,4928,5780,6103,6495,8409,6838,9014,9496,10087,9365,10451,12424,12504,7524,8159,9155,9165,8428,9868,11741,6829,7188,8133,5462,5927,8650,9089,1116,1191,1535,940,1559,2066,3348,4799,4288,5052,5460,5430,6621,6412,4364,4525,4292,4785,5225,7213,7251,3294,5439,4366,3773,4896,6231,5523,3773,4043,5493,3588,5452,7090,8256,5096,3379,3664,4405,4485,7056,6349,3602,3541,2782,3286,3663,4035,5273,1554,1490,1965,1462,1796,1558,3150,1588,1792,3510,1926,1467,4232,3787,2089,1517,2559,2112,2753,3765,3464,2065,1769,2436,1866,1636,2590,1687,1753,1549,3310,1272,3160,4232,4427,1077,1543,2228,816,1260,3462,3073,412,338,663,464,394,335,1069,404,353,380,342,559,448,435,567,401,645,365,383,1250,1378,457,532,700,581,368,1155,1302,867,594,655,524,563,878,1112,524,570,797,555,365,1122,1396,702,350,954,582,418,1136,1132,484,584,420,402,394,526,513,423,406,349,362,507,362,338
7874,9016,8786,7449,11038,11125,12398,8276,6794,7526,8240,9277,12010,10633,6842,4387,7398,6201,7030,6554,9305,7939,9882,9651,7687,9322,11490,11558,7996,8107,8311,8000,8685,9947,10464,6635,5295,7811,6512,7157,7074,9713,848,1339,1188,777,1363,1377,2895,4696,4292,5824,5272,5997,7256,7503,3948,4072,5448,4905,4814,5936,7248,4172,3874,4196,4462,4277,3921,6576,4921,4443,5239,4530,5030,5843,7603,3802,4171,4151,3123,4700,5429,7018,3523,4511,4479,3863,3065,3632,5658,1285,1623,1345,1257,1661,1652,3641,1614,1638,2882,2037,3320,4157,3754,2068,1130,2493,1922,1932,3724,3922,1442,978,1780,1864,1794,2887,2896,2002,1539,3651,1173,2628,3992,4078,1409,1093,2308,1391,1255,2942,4126,385,358,697,312,368,846,808,331,433,329,351,326,462,307,403,336,972,855,356,977,1266,468,572,763,713,421,1396,979,508,435,928,587,621,1459,1007,461,440,754,573,499,796,1028,700,505,680,637,470,845,1357,344,313,501,362,410,525,709,487,363,446,496,382,346,437
8558,9815,8730,8173,10302,10754,12919,8718,8150,9219,7759,8872,12385,11772,6694,7367,7507,7618,7854,6221,8805,8727,8318,11203,9011,11412,11746,12253,8048,7526,8493,8428,8156,9951,11125,6424,6655,5840,4462,7343,7550,8498,810,1101,1731,989,1614,1748,2832,3496,4713,6351,3722,4727,6198,7459,4451,4337,5887,4504,4953,6264,6761,3066,4117,3414,4488,4510,6981,5944,3969,3750,6542,3414,5430,7384,6145,4272,4909,4499,4030,4483,5711,6052,2931,3960,4237,2941,3494,4291,6544,1038,1482,1953,1360,1294,1582,3207,1632,1315,2951,1819,2486,4508,3778,1603,1605,2924,2065,1059,3611,3871,1599,850,1337,1748,2825,2772,2516,1345,2555,2689,1930,2927,4444,4770,986,1161,2340,1371,922,2959,3650,507,558,464,347,531,1226,572,320,431,380,353,337,578,369,413,340,982,537,590,1034,1534,445,471,790,660,531,1103,1223,601,611,645,668,557,926,1085,467,499,510,342,390,845,1506,449,410,708,827,501,1293,795,448,575,429,460,435,347,327,491,372,386,400,440,497,336
7916,10173,9706,8683,9779,11222,12320,8338,6613,9030,9575,7857,11888,11993,6914,5948,6530,5529,6280,8409,8063,8957,8810,10305,8138,10197,12103,13130,8557,7955,8195,6814,7539,9952,10848,7629,5378,5021,6294,7116,7951,8322,873,1204,1363,1305,1041,2026,2388,3943,4527,4442,4728,4484,5306,6587,4703,4037,5618,4048,5512,6657,6194,2967,4020,3964,4653,4076,6386,6552,4887,4509,4918,5265,4738,6919,8052,5066,4472,4450,3386,4754,6641,5714,3658,2728,4198,3356,3405,4296,6289,1963,1441,1594,1380,1796,1265,3280,1566,1191,3210,1536,3186,4315,4493,1571,1617,2526,2095,2017,3621,4443,1964,878,2205,1913,1413,2230,3367,1715,374,3294,1564,3422,4026,4376,1199,1561,1679,1753,1503,3342,3303,349,928,425,440,548,337,1382,371,412,373,325,443,445,560,637,516,1043,426,672,855,990,461,339,971,572,357,911,1452,525,618,619,622,474,1068,1360,657,511,479,333,755,1121,1047,633,566,695,777,509,910,944,492,370,373,362,343,405,628,444,329,380,309,338,445,328
8880,10210,8369,7833,11129,11942,11600,8879,7763,9470,8813,10347,12591,12329,7212,7114,5363,8244,6632,8492,9704,8392,9252,9950,8267,10933,12656,13685,8017,7531,7090,7446,7371,9578,10130,6026,6977,7700,5315,7981,7072,7339,668,1425,809,1012,1418,1393,2678,3512,3731,4942,3757,5761,6541,7427,4823,4058,5185,4795,5128,5677,6873,4252,3606,4277,2854,4592,4875,6513,4565,5175,5011,4408,4106,6267,7527,4598,3947,4456,4858,3821,6422,5883,2711,3791,3120,3367,4243,2897,5135,1802,1126,1801,1357,1600,1802,3744,1576,1489,2672,2243,2779,3817,4520,1898,949,2529,1970,1273,3792,3912,756,1296,1795,1365,1068,2449,2535,1987,1807,3146,1336,3239,4128,4588,1607,1257,2224,1764,1632,3146,3002,905,344,1150,354,716,455,437,380,451,383,340,350,370,579,520,319,826,651,675,1249,1594,503,410,592,716,444,1507,1099,348,488,822,440,587,1150,883,644,442,691,353,779,729,1164,678,618,808,516,486,954,1063,509,624,515,429,492,552,481,356,387,367,478,545,421,442
8483,8431,8998,9566,9901,11050,13096,7562,7741,10424,8554,8472,12310,11295,7659,8104,4914,5623,8128,9428,8881,10056,8695,11015,7472,10496,11235,12929,7213,7349,8633,7643,8868,9976,10309,5159,7535,5599,5674,6143,6500,8714,1291,1434,809,903,1852,1360,2499,4746,4780,5407,4457,5544,6367,7781,3615,3783,4502,4342,5250,6863,7604,4162,3772,3160,3812,4595,5831,5356,4466,4411,5073,4267,4536,6821,7677,3972,4099,5037,4658,4198,5492,7365,3228,3602,3540,3020,3639,4896,4676,1162,1318,1712,1269,1564,1764,2883,1604,1232,3400,1538,2158,4161,4042,1740,1196,2883,1914,1808,3703,3989,1555,1634,2091,1766,1642,1488,3405,1727,1693,3080,561,2165,3683,4185,1670,1362,2719,1390,1434,3915,2467,333,626,426,417,650,928,1930,385,343,404,340,492,412,445,548,423,914,564,433,941,1598,486,388,667,775,371,710,1561,580,563,473,730,464,949,1555,463,358,329,461,401,870,856,426,463,405,674,416,1024,1023,680,328,454,500,358,408,654,383,314,344,404,487,375,399
7702,8806,9523,8427,8575,12555,13142,9116,8005,7881,7783,9638,11353,12223,5086,4988,6918,6799,6359,8320,8496,9109,9024,9344,8789,10026,12934,13372,7068,7148,7996,7726,6506,10388,11648,7144,6131,6345,6748,6785,6380,8213,965,1292,1555,800,1153,2484,2492,5072,3620,5037,3894,5470,7205,7845,4492,4853,4396,4486,4053,6910,7306,3758,3403,3675,4082,4662,4560,6243,5229,4958,5007,4624,4411,7088,7703,4611,4319,4800,3944,3660,6510,6887,3112,2779,4288,3043,3527,4501,6235,1497,1499,1628,1484,1528,1705,2986,1768,1878,3527,2467,2995,3723,4548,1633,1599,2925,1657,2505,4145,4397,1659,2333,1003,2026,1512,2379,3346,2010,2752,3241,1266,2905,4046,3786,1132,745,2642,1835,1137,3286,3397,336,628,537,386,376,757,722,322,314,321,323,482,444,442,802,827,410,342,458,1186,1240,677,658,711,801,486,1025,1452,572,683,829,701,660,1069,898,433,504,716,340,463,962,1410,483,680,943,297,389,1097,1366,494,656,352,376,489,480,519,352,367,475,503,335,587,636
9172,9074,10855,9679,7882,12275,13603,8994,7580,9742,7996,9285,11256,12894,6656,5373,8105,7049,6506,7897,6450,9115,8594,9221,8904,11673,11533,12432,6522,8342,8415,6728,9239,9610,10327,6041,5648,4549,5554,5473,8514,7343,1004,1614,1007,897,982,1348,3500,3857,4044,5087,5418,4876,7655,8222,3837,4095,4961,3874,4089,5958,6664,4177,3158,3718,4470,3918,5247,6453,3898,4278,5502,4342,5158,7288,6427,3815,3706,4105,3030,4305,5438,6671,3765,3501,2502,2593,3778,4462,4399,1757,1624,2048,1261,950,1478,2407,1265,1804,2931,2041,2925,4237,4446,1597,1307,3488,1818,2589,3767,4290,1962,1516,941,2267,1729,2808,2484,2123,1990,3549,1070,3420,4543,4169,1359,1107,2439,1760,1343,2456,4320,348,447,1274,410,329,545,549,312,339,433,350,462,572,371,579,692,537,335,579,945,1376,515,563,920,514,342,1120,868,662,556,640,746,343,1116,874,486,508,680,506,954,990,1183,576,574,832,772,474,1145,1008,436,319,420,380,529,465,771,359,464,410,407,413,422,444
9068,9206,10976,8502,10227,12866,13801,8367,8432,9347,8635,8047,10397,12249,6779,7201,5410,7154,6864,9397,10812,7648,9772,11238,9530,9761,12276,11582,7650,7315,8518,8035,6339,10065,10194,5145,6599,6429,6527,5464,8022,6526,880,1715,1391,973,1748,1771,2851,4433,5317,5416,4321,5351,6814,8096,5051,4366,6451,3839,5388,6977,7503,3954,5006,3840,3714,4189,5520,5855,5241,5423,5222,4431,4960,6916,8369,4830,4115,4000,4384,4518,4417,6980,2883,3333,4295,3732,3814,3613,6089,1720,1614,1422,1166,1603,2384,2746,2067,1975,2919,1752,1574,4047,4327,1461,1771,3322,2326,2454,3828,3371,1655,1707,1928,2378,1535,1883,2894,1808,1440,2955,1570,3065,4267,4546,1441,1059,2109,1439,487,2359,3954,469,381,335,354,690,1595,376,384,325,408,372,335,326,478,536,830,701,558,423,1367,1458,602,461,511,498,663,1277,998,579,729,777,691,705,1410,867,388,326,701,456,546,1041,1044,424,512,685,869,331,1149,1176,350,585,343,323,476,610,415,427,487,444,304,403,421,315
7682,10356,8248,8315,10108,13210,12472,8461,8327,10028,7418,10092,11911,12887,7566,7138,5179,7061,5859,6146,10017,9711,9281,10247,8625,9987,13178,13843,8203,6834,8761,7829,6553,10304,12246,7486,6358,6899,3965,6874,8346,9585,921,1162,932,927,1504,1420,2461,3730,5156,5709,3513,4855,6210,8473,4804,5202,4307,3996,4533,5888,6974,4587,3703,4002,3683,4833,5740,6030,4842,5777,4292,4875,5262,7264,7147,4594,3976,4315,4124,5317,6029,6646,3449,3458,3803,3774,4679,3055,5771,1496,1530,1652,1454,1466,1585,2528,1678,1544,2385,2343,2756,4042,4334,1361,1021,3483,1703,2527,3705,4113,1536,1659,2042,1861,2267,3120,3558,1834,1367,3646,1539,3013,4185,4094,1490,1290,2489,2318,785,3372,4018,387,649,795,563,469,753,697,356,381,435,352,533,349,360,398,534,925,603,933,935,1443,846,433,1066,637,624,825,1473,705,361,654,631,609,941,1048,672,554,704,563,753,1245,976,745,480,472,599,337,848,871,341,364,569,363,662,447,651,426,371,365,326,361,373,342
8956,8202,10882,8474,9769,12320,12741,9439,8678,9412,8509,9201,11328,11072,8194,5503,6032,6194,6239,11307,9240,8820,9266,11329,8482,10361,11400,13345,7464,7799,8263,6274,8946,10123,10238,5642,7047,4637,6204,5617,8488,10477,1268,899,1199,1167,1402,1593,2886,4169,5469,5398,3868,5470,5843,6218,4799,3451,5043,4258,6127,7071,7664,2942,4149,3723,4302,3991,4457,5555,3993,3215,6455,4870,5712,6881,7513,4534,4559,4001,3719,4494,6615,5562,2988,3553,2733,3975,3238,4145,4282,1195,1239,1525,1289,2059,2459,3928,1732,1145,2479,1971,1595,4331,3830,2133,859,2692,1065,2589,3709,3654,1337,1184,2417,988,1984,2968,2148,1261,2120,3655,1455,624,4280,4289,1905,814,2359,1957,1321,3114,2663,575,591,908,608,378,603,304,420,336,410,342,434,457,475,538,523,788,534,654,946,1222,330,485,762,660,619,1174,1700,574,519,748,691,536,1004,1011,549,650,607,447,545,1232,677,518,350,808,686,571,994,1239,555,489,562,553,505,465,402,411,333,430,422,350,455,375
9358,10064,9127,7548,10163,11487,12811,8512,8315,8937,8552,9726,10667,12711,6751,6768,6731,7200,7231,9953,9231,8700,8593,11271,7476,11047,12983,13808,8232,7212,7897,8273,8190,10362,11471,7200,7058,5577,7458,5381,7333,8645,897,1000,1347,939,1727,1035,2724,3569,4839,5509,4492,6021,6059,7223,4428,4067,3941,4209,5366,6262,6926,3733,5183,3099,3915,3283,5324,5013,4585,4654,5537,4633,5385,5691,6968,3573,3352,4693,4180,4855,5390,5703,3612,3683,3778,3594,3086,4020,4904,1556,1124,1540,1768,1363,2435,2846,2077,2157,3040,2588,2229,4281,4081,1560,1325,3053,1455,927,3981,3995,1757,1777,2458,1767,1787,2875,2556,2097,2434,2760,1498,2416,4449,3489,1496,670,3016,1634,1034,3088,3428,354,457,332,384,398,1208,1038,395,324,314,392,439,338,356,660,369,562,556,755,952,1011,493,367,882,815,327,1150,832,590,501,941,679,916,937,1463,469,507,1055,468,494,551,914,379,408,562,611,646,766,1461,429,436,494,450,662,402,592,461,465,456,345,448,351,374
8614,7566,10625,9642,10294,13084,12812,8063,9154,8190,7323,10051,12618,10847,7695,8498,8005,7003,5736,8605,9790,9306,10072,9085,8573,10142,13088,14189,6506,7392,7203,7637,8711,8814,11007,6331,5589,7848,6571,6695,6174,6730,1339,1075,1523,768,1538,1831,2479,3790,3820,5563,4470,5696,6969,8007,4099,4479,5468,4881,4660,6888,6728,3030,3753,4645,4178,4000,6790,6443,4257,4813,5638,4115,6262,6792,6882,3170,4627,4614,4389,4628,6544,6778,3148,3022,4158,3327,3862,3812,6977,1301,1821,1317,1247,1973,2227,2906,1367,2325,3612,2095,1898,4809,4286,1545,1375,3236,2000,1090,3847,3921,1314,1522,2537,2028,1870,2626,2884,1835,2063,3431,1051,3058,3823,4297,1297,1256,1828,1632,1064,2216,2605,627,375,482,693,537,957,659,393,448,411,317,470,444,328,454,773,464,469,1021,1019,1075,597,320,856,781,878,1067,1128,473,500,946,589,748,989,1417,448,339,473,522,528,1088,337,648,348,684,643,785,862,823,334,390,448,340,312,423,466,348,346,338,336,597,348,563
