"['voteN', 'voteN', 0.05, [5, 0.2], 250]","['voteN', 'degN', 0.05, [5, 0.2], 250]","['voteN', 'MPG', 0.05, [5, 0.2], 250]","['voteN', 'degDisc', 0.05, [5, 0.2], 250]","['voteN', 'degree', 0.05, [5, 0.2], 250]","['voteN', 'randseed', 0.05, [5, 0.2], 250]","['voteN', 'noSeed', 0.05, [5, 0.2], 250]","['degN', 'voteN', 0.05, [5, 0.2], 250]","['degN', 'degN', 0.05, [5, 0.2], 250]","['degN', 'MPG', 0.05, [5, 0.2], 250]","['degN', 'degDisc', 0.05, [5, 0.2], 250]","['degN', 'degree', 0.05, [5, 0.2], 250]","['degN', 'randseed', 0.05, [5, 0.2], 250]","['degN', 'noSeed', 0.05, [5, 0.2], 250]","['MPG', 'voteN', 0.05, [5, 0.2], 250]","['MPG', 'degN', 0.05, [5, 0.2], 250]","['MPG', 'MPG', 0.05, [5, 0.2], 250]","['MPG', 'degDisc', 0.05, [5, 0.2], 250]","['MPG', 'degree', 0.05, [5, 0.2], 250]","['MPG', 'randseed', 0.05, [5, 0.2], 250]","['MPG', 'noSeed', 0.05, [5, 0.2], 250]","['degDisc', 'voteN', 0.05, [5, 0.2], 250]","['degDisc', 'degN', 0.05, [5, 0.2], 250]","['degDisc', 'MPG', 0.05, [5, 0.2], 250]","['degDisc', 'degDisc', 0.05, [5, 0.2], 250]","['degDisc', 'degree', 0.05, [5, 0.2], 250]","['degDisc', 'randseed', 0.05, [5, 0.2], 250]","['degDisc', 'noSeed', 0.05, [5, 0.2], 250]","['degree', 'voteN', 0.05, [5, 0.2], 250]","['degree', 'degN', 0.05, [5, 0.2], 250]","['degree', 'MPG', 0.05, [5, 0.2], 250]","['degree', 'degDisc', 0.05, [5, 0.2], 250]","['degree', 'degree', 0.05, [5, 0.2], 250]","['degree', 'randseed', 0.05, [5, 0.2], 250]","['degree', 'noSeed', 0.05, [5, 0.2], 250]","['randseed', 'voteN', 0.05, [5, 0.2], 250]","['randseed', 'degN', 0.05, [5, 0.2], 250]","['randseed', 'MPG', 0.05, [5, 0.2], 250]","['randseed', 'degDisc', 0.05, [5, 0.2], 250]","['randseed', 'degree', 0.05, [5, 0.2], 250]","['randseed', 'randseed', 0.05, [5, 0.2], 250]","['randseed', 'noSeed', 0.05, [5, 0.2], 250]","['noSeed', 'voteN', 0.05, [5, 0.2], 250]","['noSeed', 'degN', 0.05, [5, 0.2], 250]","['noSeed', 'MPG', 0.05, [5, 0.2], 250]","['noSeed', 'degDisc', 0.05, [5, 0.2], 250]","['noSeed', 'degree', 0.05, [5, 0.2], 250]","['noSeed', 'randseed', 0.05, [5, 0.2], 250]","['noSeed', 'noSeed', 0.05, [5, 0.2], 250]","['voteN', 'voteN', 0.05, [2, 0.5], 250]","['voteN', 'degN', 0.05, [2, 0.5], 250]","['voteN', 'MPG', 0.05, [2, 0.5], 250]","['voteN', 'degDisc', 0.05, [2, 0.5], 250]","['voteN', 'degree', 0.05, [2, 0.5], 250]","['voteN', 'randseed', 0.05, [2, 0.5], 250]","['voteN', 'noSeed', 0.05, [2, 0.5], 250]","['degN', 'voteN', 0.05, [2, 0.5], 250]","['degN', 'degN', 0.05, [2, 0.5], 250]","['degN', 'MPG', 0.05, [2, 0.5], 250]","['degN', 'degDisc', 0.05, [2, 0.5], 250]","['degN', 'degree', 0.05, [2, 0.5], 250]","['degN', 'randseed', 0.05, [2, 0.5], 250]","['degN', 'noSeed', 0.05, [2, 0.5], 250]","['MPG', 'voteN', 0.05, [2, 0.5], 250]","['MPG', 'degN', 0.05, [2, 0.5], 250]","['MPG', 'MPG', 0.05, [2, 0.5], 250]","['MPG', 'degDisc', 0.05, [2, 0.5], 250]","['MPG', 'degree', 0.05, [2, 0.5], 250]","['MPG', 'randseed', 0.05, [2, 0.5], 250]","['MPG', 'noSeed', 0.05, [2, 0.5], 250]","['degDisc', 'voteN', 0.05, [2, 0.5], 250]","['degDisc', 'degN', 0.05, [2, 0.5], 250]","['degDisc', 'MPG', 0.05, [2, 0.5], 250]","['degDisc', 'degDisc', 0.05, [2, 0.5], 250]","['degDisc', 'degree', 0.05, [2, 0.5], 250]","['degDisc', 'randseed', 0.05, [2, 0.5], 250]","['degDisc', 'noSeed', 0.05, [2, 0.5], 250]","['degree', 'voteN', 0.05, [2, 0.5], 250]","['degree', 'degN', 0.05, [2, 0.5], 250]","['degree', 'MPG', 0.05, [2, 0.5], 250]","['degree', 'degDisc', 0.05, [2, 0.5], 250]","['degree', 'degree', 0.05, [2, 0.5], 250]","['degree', 'randseed', 0.05, [2, 0.5], 250]","['degree', 'noSeed', 0.05, [2, 0.5], 250]","['randseed', 'voteN', 0.05, [2, 0.5], 250]","['randseed', 'degN', 0.05, [2, 0.5], 250]","['randseed', 'MPG', 0.05, [2, 0.5], 250]","['randseed', 'degDisc', 0.05, [2, 0.5], 250]","['randseed', 'degree', 0.05, [2, 0.5], 250]","['randseed', 'randseed', 0.05, [2, 0.5], 250]","['randseed', 'noSeed', 0.05, [2, 0.5], 250]","['noSeed', 'voteN', 0.05, [2, 0.5], 250]","['noSeed', 'degN', 0.05, [2, 0.5], 250]","['noSeed', 'MPG', 0.05, [2, 0.5], 250]","['noSeed', 'degDisc', 0.05, [2, 0.5], 250]","['noSeed', 'degree', 0.05, [2, 0.5], 250]","['noSeed', 'randseed', 0.05, [2, 0.5], 250]","['noSeed', 'noSeed', 0.05, [2, 0.5], 250]","['voteN', 'voteN', 0.02, [5, 0.2], 250]","['voteN', 'degN', 0.02, [5, 0.2], 250]","['voteN', 'MPG', 0.02, [5, 0.2], 250]","['voteN', 'degDisc', 0.02, [5, 0.2], 250]","['voteN', 'degree', 0.02, [5, 0.2], 250]","['voteN', 'randseed', 0.02, [5, 0.2], 250]","['voteN', 'noSeed', 0.02, [5, 0.2], 250]","['degN', 'voteN', 0.02, [5, 0.2], 250]","['degN', 'degN', 0.02, [5, 0.2], 250]","['degN', 'MPG', 0.02, [5, 0.2], 250]","['degN', 'degDisc', 0.02, [5, 0.2], 250]","['degN', 'degree', 0.02, [5, 0.2], 250]","['degN', 'randseed', 0.02, [5, 0.2], 250]","['degN', 'noSeed', 0.02, [5, 0.2], 250]","['MPG', 'voteN', 0.02, [5, 0.2], 250]","['MPG', 'degN', 0.02, [5, 0.2], 250]","['MPG', 'MPG', 0.02, [5, 0.2], 250]","['MPG', 'degDisc', 0.02, [5, 0.2], 250]","['MPG', 'degree', 0.02, [5, 0.2], 250]","['MPG', 'randseed', 0.02, [5, 0.2], 250]","['MPG', 'noSeed', 0.02, [5, 0.2], 250]","['degDisc', 'voteN', 0.02, [5, 0.2], 250]","['degDisc', 'degN', 0.02, [5, 0.2], 250]","['degDisc', 'MPG', 0.02, [5, 0.2], 250]","['degDisc', 'degDisc', 0.02, [5, 0.2], 250]","['degDisc', 'degree', 0.02, [5, 0.2], 250]","['degDisc', 'randseed', 0.02, [5, 0.2], 250]","['degDisc', 'noSeed', 0.02, [5, 0.2], 250]","['degree', 'voteN', 0.02, [5, 0.2], 250]","['degree', 'degN', 0.02, [5, 0.2], 250]","['degree', 'MPG', 0.02, [5, 0.2], 250]","['degree', 'degDisc', 0.02, [5, 0.2], 250]","['degree', 'degree', 0.02, [5, 0.2], 250]","['degree', 'randseed', 0.02, [5, 0.2], 250]","['degree', 'noSeed', 0.02, [5, 0.2], 250]","['randseed', 'voteN', 0.02, [5, 0.2], 250]","['randseed', 'degN', 0.02, [5, 0.2], 250]","['randseed', 'MPG', 0.02, [5, 0.2], 250]","['randseed', 'degDisc', 0.02, [5, 0.2], 250]","['randseed', 'degree', 0.02, [5, 0.2], 250]","['randseed', 'randseed', 0.02, [5, 0.2], 250]","['randseed', 'noSeed', 0.02, [5, 0.2], 250]","['noSeed', 'voteN', 0.02, [5, 0.2], 250]","['noSeed', 'degN', 0.02, [5, 0.2], 250]","['noSeed', 'MPG', 0.02, [5, 0.2], 250]","['noSeed', 'degDisc', 0.02, [5, 0.2], 250]","['noSeed', 'degree', 0.02, [5, 0.2], 250]","['noSeed', 'randseed', 0.02, [5, 0.2], 250]","['noSeed', 'noSeed', 0.02, [5, 0.2], 250]","['voteN', 'voteN', 0.02, [2, 0.5], 250]","['voteN', 'degN', 0.02, [2, 0.5], 250]","['voteN', 'MPG', 0.02, [2, 0.5], 250]","['voteN', 'degDisc', 0.02, [2, 0.5], 250]","['voteN', 'degree', 0.02, [2, 0.5], 250]","['voteN', 'randseed', 0.02, [2, 0.5], 250]","['voteN', 'noSeed', 0.02, [2, 0.5], 250]","['degN', 'voteN', 0.02, [2, 0.5], 250]","['degN', 'degN', 0.02, [2, 0.5], 250]","['degN', 'MPG', 0.02, [2, 0.5], 250]","['degN', 'degDisc', 0.02, [2, 0.5], 250]","['degN', 'degree', 0.02, [2, 0.5], 250]","['degN', 'randseed', 0.02, [2, 0.5], 250]","['degN', 'noSeed', 0.02, [2, 0.5], 250]","['MPG', 'voteN', 0.02, [2, 0.5], 250]","['MPG', 'degN', 0.02, [2, 0.5], 250]","['MPG', 'MPG', 0.02, [2, 0.5], 250]","['MPG', 'degDisc', 0.02, [2, 0.5], 250]","['MPG', 'degree', 0.02, [2, 0.5], 250]","['MPG', 'randseed', 0.02, [2, 0.5], 250]","['MPG', 'noSeed', 0.02, [2, 0.5], 250]","['degDisc', 'voteN', 0.02, [2, 0.5], 250]","['degDisc', 'degN', 0.02, [2, 0.5], 250]","['degDisc', 'MPG', 0.02, [2, 0.5], 250]","['degDisc', 'degDisc', 0.02, [2, 0.5], 250]","['degDisc', 'degree', 0.02, [2, 0.5], 250]","['degDisc', 'randseed', 0.02, [2, 0.5], 250]","['degDisc', 'noSeed', 0.02, [2, 0.5], 250]","['degree', 'voteN', 0.02, [2, 0.5], 250]","['degree', 'degN', 0.02, [2, 0.5], 250]","['degree', 'MPG', 0.02, [2, 0.5], 250]","['degree', 'degDisc', 0.02, [2, 0.5], 250]","['degree', 'degree', 0.02, [2, 0.5], 250]","['degree', 'randseed', 0.02, [2, 0.5], 250]","['degree', 'noSeed', 0.02, [2, 0.5], 250]","['randseed', 'voteN', 0.02, [2, 0.5], 250]","['randseed', 'degN', 0.02, [2, 0.5], 250]","['randseed', 'MPG', 0.02, [2, 0.5], 250]","['randseed', 'degDisc', 0.02, [2, 0.5], 250]","['randseed', 'degree', 0.02, [2, 0.5], 250]","['randseed', 'randseed', 0.02, [2, 0.5], 250]","['randseed', 'noSeed', 0.02, [2, 0.5], 250]","['noSeed', 'voteN', 0.02, [2, 0.5], 250]","['noSeed', 'degN', 0.02, [2, 0.5], 250]","['noSeed', 'MPG', 0.02, [2, 0.5], 250]","['noSeed', 'degDisc', 0.02, [2, 0.5], 250]","['noSeed', 'degree', 0.02, [2, 0.5], 250]","['noSeed', 'randseed', 0.02, [2, 0.5], 250]","['noSeed', 'noSeed', 0.02, [2, 0.5], 250]"
1503,1414,1895,1137,1541,3361,3381,1479,777,2416,1631,2123,3505,3156,1192,1070,1282,1267,1733,2100,1649,1794,1455,2672,1657,1734,3570,3418,1385,1135,1584,1034,628,2397,2256,540,518,355,584,378,470,531,378,344,418,358,385,365,418,461,461,621,455,577,812,1093,416,427,630,539,494,868,1184,616,614,536,593,673,716,739,536,410,557,367,810,1257,1397,577,389,745,747,512,461,1094,466,398,438,382,405,490,472,382,360,415,360,469,499,365,320,401,533,404,366,941,959,373,311,835,489,406,1002,1043,583,471,553,538,592,887,698,511,296,353,270,327,664,764,315,459,754,490,293,860,957,278,295,291,305,303,285,290,292,297,281,315,294,286,299,280,298,327,293,291,298,368,283,292,299,278,373,342,402,303,329,319,282,308,430,334,279,285,274,283,290,427,280,390,327,390,289,297,278,278,283,272,267,314,287,283,286,311,293,299,286,318,287,285
1502,1607,1886,1395,1767,3548,3217,1730,1271,2602,1490,1937,2907,3416,1171,1350,976,1030,1126,2129,1938,1613,1545,3003,1250,1791,3965,3802,1103,587,2148,1411,629,2346,2167,666,511,384,547,750,450,582,371,370,363,416,369,363,463,364,560,509,659,532,845,996,417,533,727,526,625,1257,782,619,473,678,576,640,1043,940,424,452,400,558,501,571,956,624,374,836,563,384,1165,1049,394,319,420,355,459,471,378,376,390,452,404,405,407,480,367,335,405,433,449,861,468,416,312,366,446,318,1111,896,523,473,530,518,686,800,810,347,309,762,278,298,794,939,519,283,341,543,303,809,825,295,301,280,337,290,287,296,307,298,281,285,282,332,282,276,288,291,356,289,296,306,293,275,456,287,293,381,383,322,313,398,300,296,324,352,309,344,292,279,293,292,290,292,284,357,348,344,323,544,287,282,285,281,281,282,281,284,296,280,277,285,276,292
1611,1338,2238,1669,1881,2971,3193,1504,1522,2492,1851,1823,2787,3147,1364,1291,1531,855,1233,1804,1866,1798,1078,2758,1193,1987,3338,3235,1342,614,1998,919,470,2387,2533,440,579,432,405,472,388,805,352,399,416,389,414,365,518,483,502,435,568,526,823,1022,404,399,467,522,428,731,983,619,465,539,625,612,807,964,515,458,814,605,457,642,801,545,415,337,550,666,1037,950,366,462,583,374,380,368,549,406,443,380,448,366,397,463,416,313,379,397,390,935,946,412,363,637,335,315,997,956,582,452,658,571,589,732,730,335,305,421,308,348,433,818,538,369,734,504,277,763,625,309,281,287,299,295,282,285,292,275,276,295,313,283,356,281,293,290,354,283,300,373,359,297,285,286,281,421,293,312,282,338,300,278,305,307,294,302,283,287,285,300,390,285,356,379,375,277,356,387,326,301,292,289,294,279,296,295,294,283,283,288,321,288
1179,1255,2162,1668,1840,3201,3010,1756,607,2199,1417,1917,3343,3536,1354,1036,881,1105,1374,1214,1454,1498,1306,2409,716,1995,3211,3248,1454,867,1770,1219,1056,2044,2980,375,413,543,411,393,420,1174,402,344,492,395,421,464,423,605,489,597,532,466,964,451,460,486,374,635,452,1216,1015,633,501,419,545,509,831,1005,568,433,478,475,396,585,775,374,519,399,476,541,876,654,411,393,477,380,506,662,441,365,408,483,393,348,436,385,449,347,350,374,381,457,788,472,305,835,323,367,960,1051,401,497,585,467,600,670,764,323,287,418,324,412,1009,819,322,299,431,502,291,868,580,284,289,324,296,291,375,275,302,282,274,279,280,280,283,287,292,297,360,393,292,423,307,264,387,315,289,380,350,292,306,290,316,310,453,391,298,278,285,278,292,298,280,289,300,337,280,280,440,390,282,287,291,276,324,297,343,283,292,276,288,274,276,282
1790,1438,1897,1525,1707,2805,2691,1781,687,2145,1435,1751,3106,3327,1141,1487,1649,1049,796,1924,1386,1730,1121,2233,1088,2082,3111,3422,1452,1119,1573,1089,650,2723,2349,431,610,346,442,630,509,975,342,339,427,341,417,390,477,449,390,510,456,451,1055,784,528,471,791,645,598,1114,1055,694,395,524,635,641,916,603,506,363,441,375,503,853,418,419,468,492,672,398,992,619,499,551,412,417,392,514,361,368,372,459,401,504,374,432,279,359,683,422,445,723,743,339,284,779,571,319,832,727,635,540,595,521,616,781,679,348,521,329,341,375,892,307,274,319,691,387,274,837,855,293,283,357,276,309,285,293,289,283,287,298,274,299,322,297,295,279,279,334,378,300,348,276,278,292,316,405,284,290,367,332,299,332,300,282,283,291,334,360,295,278,291,318,304,278,282,295,322,330,278,300,271,282,285,296,295,296,298,291,304,289,288,299
1344,1437,1677,1384,2170,3142,3399,2011,923,2329,1397,1716,3108,2696,998,1332,793,1119,1079,1774,2150,1816,1021,2730,993,2287,3674,3877,1202,1015,1875,1027,993,2242,2649,472,465,435,586,427,541,718,360,421,398,358,400,583,502,454,520,397,540,521,1255,996,426,572,397,814,487,877,847,422,585,551,575,656,941,657,602,445,438,480,620,632,912,381,472,516,385,604,841,815,374,402,348,382,369,573,463,408,386,365,362,414,425,403,366,424,651,346,368,649,810,309,366,875,368,360,1141,789,462,525,460,661,479,696,888,366,351,603,279,297,887,787,332,320,280,507,289,826,776,276,301,280,295,278,290,272,288,293,285,284,286,288,281,282,290,291,366,362,291,310,385,278,338,289,308,330,297,357,299,313,300,294,364,452,288,291,290,274,291,282,301,279,283,287,289,290,454,279,295,285,290,288,283,355,280,275,289,286,302,297,283,290
1553,1893,1708,1365,2119,2861,3279,1612,1320,2218,1530,1672,3012,2795,957,1121,1196,897,1320,1127,2240,2090,794,2388,1132,2699,3308,3537,1608,1019,1587,877,1265,2438,2370,523,577,406,389,537,1563,510,426,389,446,326,371,506,465,429,414,679,568,369,1156,1216,639,589,469,556,576,965,1091,531,477,410,672,464,677,897,579,337,410,599,505,597,799,448,379,372,637,462,1411,741,470,505,375,498,400,591,578,362,481,455,454,364,414,520,288,324,554,479,434,938,891,548,281,894,340,330,955,829,466,619,650,617,551,637,636,281,278,287,291,281,946,659,519,324,319,317,306,831,724,280,297,294,284,294,296,287,283,285,278,271,345,291,294,299,279,301,306,321,342,380,373,277,316,297,276,470,291,325,285,342,416,341,309,331,367,278,311,286,290,337,288,278,293,286,277,302,433,356,296,284,291,286,287,347,370,274,288,300,285,283,299,303
1129,1551,2530,1467,1631,3181,3163,1591,355,2314,1739,1625,3225,2952,1153,948,1359,1185,1229,1686,2452,2108,1215,2406,1548,2426,3679,3240,1370,722,1674,1073,1017,2414,2948,404,386,790,364,545,703,531,374,369,477,379,354,468,505,495,372,617,504,378,1167,779,628,444,638,469,542,858,932,502,454,428,574,451,519,939,460,358,514,739,409,1026,772,768,485,376,523,404,800,865,367,453,388,392,446,599,487,369,427,470,371,372,479,386,353,382,378,454,464,953,1037,296,289,759,377,362,1042,1170,643,554,746,589,552,666,651,296,285,264,380,295,822,609,362,356,345,491,284,772,748,287,286,331,309,339,321,325,281,287,276,291,289,308,310,287,282,328,333,312,354,364,350,275,363,286,280,296,442,375,314,349,279,318,343,456,310,302,299,293,333,291,361,344,323,269,448,299,322,398,287,289,278,301,311,301,374,287,295,300,278,271,288,284
1493,1301,2202,1647,1751,2748,3226,1736,1310,2228,1779,2092,3502,2902,1027,952,767,1206,966,1694,1538,1578,1475,2392,884,1860,3505,3771,1069,1050,1877,1549,1061,2507,2361,395,567,474,412,521,413,408,333,422,456,373,391,443,441,434,450,472,393,528,990,496,583,430,472,527,405,967,1246,618,478,372,485,515,917,681,517,344,482,378,447,946,1088,439,398,712,463,440,901,852,395,384,377,459,400,417,381,355,326,400,430,342,379,519,404,344,424,381,369,981,998,319,279,720,388,288,846,995,534,489,558,599,469,691,770,513,286,320,295,296,874,342,549,288,339,276,292,1014,739,298,286,411,287,314,283,300,302,277,293,271,281,294,293,279,291,289,367,288,380,290,365,291,362,276,377,330,320,327,298,291,339,341,357,344,296,350,288,293,280,281,283,368,335,377,283,291,289,280,279,290,277,302,288,292,333,288,292,295,274,287,284,332
1298,1899,2572,1747,2411,3235,3022,1269,1006,2390,1572,2245,3327,3166,1396,945,1203,1103,1067,1747,1601,1755,1723,2607,914,2210,3265,3575,1415,743,2487,681,1111,1939,2678,377,370,470,549,539,683,785,437,362,478,348,425,450,356,412,573,693,541,449,716,728,648,348,479,584,425,677,1124,571,589,361,686,569,983,859,426,326,576,378,621,730,909,427,457,370,495,391,937,780,369,373,391,401,493,414,466,352,481,355,359,394,496,377,316,353,700,404,671,569,899,294,281,812,343,455,916,887,558,422,601,534,621,758,637,330,322,668,291,325,609,720,448,293,496,553,289,949,626,284,286,304,295,298,295,346,281,282,294,297,346,291,277,278,282,290,303,291,312,415,343,277,290,337,282,277,310,344,286,357,295,301,383,344,361,284,297,289,280,329,294,281,352,315,299,277,404,353,289,300,293,289,291,372,289,300,291,296,288,297,290,289
1430,1379,2171,1717,2045,3217,3038,1769,1288,2548,1417,1909,3052,3516,1149,739,766,916,1374,1181,1383,1715,1549,2218,1450,2054,3601,3455,969,1192,1886,1594,1187,2847,2386,389,414,476,448,415,790,511,373,334,391,391,395,447,455,395,570,579,571,662,1064,757,553,419,549,446,427,497,1037,602,561,466,556,703,762,976,602,381,449,504,667,591,1033,595,596,556,524,384,778,762,463,398,438,373,454,423,389,375,373,458,356,372,424,370,329,401,442,390,453,893,744,291,285,832,293,345,886,858,560,437,537,617,604,735,827,316,293,623,313,292,870,850,540,327,362,527,276,528,888,298,289,292,297,341,289,344,281,280,288,287,283,296,292,315,318,285,288,293,301,280,294,285,286,329,289,341,424,417,284,370,417,354,394,365,293,294,284,276,286,316,294,366,305,289,275,286,374,395,291,285,301,283,299,289,287,280,283,285,285,304,293,293
1343,1068,2223,1486,1886,2962,3101,1745,1375,2571,1754,1913,3408,3327,1203,1185,1278,1251,976,1539,2045,1835,1551,2391,1125,2103,3684,3649,1365,1054,1645,1234,1055,2369,2119,391,497,388,420,416,389,826,387,439,422,318,415,369,398,534,582,543,454,553,1004,954,533,613,560,521,464,820,867,510,473,605,680,542,548,1040,566,622,866,427,414,494,1300,591,558,871,693,402,811,653,344,382,438,416,424,420,388,365,428,385,377,369,401,427,371,294,605,460,388,888,918,383,298,472,389,315,917,896,568,506,460,582,453,755,597,514,299,467,285,383,799,907,408,349,564,462,289,786,800,303,300,295,285,290,286,302,283,293,289,296,293,286,273,346,290,285,325,289,305,289,293,271,302,388,283,362,399,368,310,424,287,332,370,306,306,284,306,280,296,336,303,280,283,397,382,289,315,292,291,291,293,278,287,279,288,279,280,301,296,278,292,288
1664,1266,2043,1390,2033,3213,3088,1670,1568,2293,1479,2087,3206,3070,1352,922,942,906,1254,1997,1101,1517,1471,2608,525,2180,3691,3489,1212,565,1592,1052,1016,2334,2227,411,436,678,519,509,438,454,360,380,465,417,454,378,448,457,488,530,434,538,1036,1143,429,467,574,484,475,1217,981,687,632,494,588,627,820,976,490,501,576,430,467,832,1119,388,410,357,612,526,1165,1076,368,391,353,477,469,432,509,353,425,454,434,366,367,454,380,451,502,480,388,943,895,347,282,818,278,310,348,948,522,449,601,608,569,843,705,358,296,281,273,374,859,711,617,277,740,400,303,899,924,298,297,294,288,283,280,291,291,276,275,291,282,280,296,299,299,281,283,297,322,324,295,289,400,385,324,278,281,383,300,412,320,338,420,320,288,299,297,294,296,283,302,393,274,284,409,283,280,377,287,283,307,279,397,290,285,288,296,284,281,279,282,286
1585,1703,2234,1746,2016,2992,3153,1239,1232,2055,1691,2023,3060,3290,1465,772,814,1099,1055,1818,2159,1935,1238,2704,1372,1504,3875,3541,1261,1062,1771,968,475,2460,2555,448,386,533,354,484,460,477,352,408,441,361,467,413,431,572,496,485,549,508,913,956,621,367,506,655,475,1031,1258,681,461,401,567,504,760,779,812,499,474,569,459,828,701,517,581,522,418,432,572,854,378,449,468,389,357,379,455,345,449,404,400,493,491,557,402,420,368,399,354,998,458,624,285,695,381,376,834,825,490,551,571,506,604,770,677,396,290,682,288,469,708,1053,354,336,588,334,284,872,855,329,281,306,288,286,307,318,279,279,273,293,368,300,285,371,281,281,298,290,294,284,333,276,292,299,283,287,475,359,291,311,402,361,337,354,357,279,293,290,288,309,306,283,331,286,306,270,431,365,286,273,290,275,294,293,266,289,277,281,287,279,272,291
1455,936,2168,1528,1624,3346,2799,1446,602,2276,1657,1847,3286,2821,1308,1318,1325,859,1104,1602,971,1910,1692,2490,1185,1956,3633,3291,1267,984,974,1355,909,2588,2360,407,388,510,587,409,366,385,371,369,439,350,417,367,400,490,521,470,484,409,758,1127,448,433,550,581,578,759,789,572,522,494,572,653,849,750,391,586,817,492,387,739,414,659,522,474,458,450,1003,755,420,399,371,356,513,464,474,449,387,387,419,402,572,381,296,364,541,517,490,856,840,436,389,845,439,293,1041,992,558,479,511,644,578,761,862,291,299,684,360,289,749,1031,327,276,728,355,276,647,845,292,286,302,291,283,296,292,286,283,277,280,307,293,305,304,278,285,321,300,334,294,367,314,291,284,343,342,373,339,322,300,323,337,379,298,291,279,299,287,390,285,411,290,293,406,385,296,349,366,287,288,272,290,299,289,291,289,292,281,283,291,286,292
1330,1683,1744,1376,1825,2955,2917,1878,950,2381,1268,1742,3000,2780,1037,1080,1406,1228,637,1311,1374,1527,371,2988,1352,2242,3394,3444,1413,794,2097,1084,1012,3272,2473,399,445,449,364,545,1079,572,332,369,353,407,363,396,400,551,589,670,559,613,788,686,493,440,682,442,501,963,1040,770,588,595,676,590,646,785,331,395,735,498,454,691,1278,661,470,539,579,505,572,989,399,368,412,394,501,410,755,364,365,370,431,440,497,482,283,424,640,362,366,1022,893,580,357,822,489,335,1009,953,546,466,752,547,555,699,690,301,313,743,285,304,753,686,507,335,351,493,274,886,544,308,288,292,286,295,283,295,286,291,296,286,290,293,291,291,310,369,293,294,380,361,285,344,291,290,342,314,312,289,314,293,327,301,378,360,287,277,385,298,283,300,287,344,279,378,298,279,364,380,290,306,282,294,282,284,278,281,279,292,293,285,278,294
1688,1261,2131,1631,1812,3020,3191,1642,521,2423,1890,1744,3360,3062,1079,820,974,1073,1323,1673,1510,2082,1057,2420,595,1930,3416,3212,1588,1493,2119,1293,1221,2476,2584,439,413,458,380,514,439,415,429,374,363,399,357,417,358,444,451,595,531,529,555,1263,645,447,379,524,572,814,1124,567,477,454,642,476,859,832,487,384,404,411,509,660,670,513,353,468,382,443,559,755,621,420,460,399,522,368,540,376,419,478,419,428,447,460,307,398,751,413,499,832,862,381,296,679,320,345,1011,1004,463,548,585,603,471,550,859,336,365,456,277,343,756,1248,489,300,535,433,325,938,750,294,303,283,287,288,321,288,295,309,278,282,280,278,288,309,278,336,354,299,332,319,303,327,281,421,292,303,306,377,304,323,370,385,342,501,280,282,285,325,283,310,284,320,316,340,423,286,400,318,283,366,304,287,289,288,291,285,291,293,343,289,291,298
1569,1398,2538,1572,2052,3473,2944,1259,473,2234,1490,1609,3273,3092,1559,712,987,1042,1247,2131,1977,2023,1425,2591,1062,2031,2908,3105,1220,937,1540,1086,584,2798,2967,469,412,426,595,769,441,589,379,359,531,344,477,433,458,460,393,411,528,555,900,1071,634,472,452,620,493,1282,890,443,498,774,629,517,1120,1104,670,417,595,488,420,797,533,574,389,442,395,532,931,1046,379,449,438,418,529,394,333,393,378,507,360,531,378,388,394,325,611,357,468,848,866,596,286,348,637,350,905,960,579,620,527,621,583,681,770,348,286,284,342,468,1045,1050,575,395,521,548,279,913,817,282,291,310,268,362,285,339,302,281,286,289,280,279,280,293,290,313,338,300,299,361,285,291,284,314,289,351,322,296,290,305,300,315,326,380,324,284,301,279,282,328,399,333,340,424,431,352,378,295,286,292,285,278,348,297,276,285,279,275,274,279,295,291
1279,1485,2295,1290,1890,2782,3040,1605,632,2281,1382,1855,2925,2861,1091,1069,1212,1506,565,1978,1379,2000,1658,1688,1092,1941,3258,3098,1147,792,2067,877,1170,2392,1641,827,435,430,381,599,820,937,373,375,370,410,366,410,408,667,449,703,491,551,1026,1090,482,389,604,410,549,951,1011,497,488,391,629,498,862,789,422,525,374,426,441,902,1300,633,415,817,624,528,1164,826,399,356,518,426,482,482,449,386,340,531,357,380,575,413,392,320,383,402,343,775,927,334,303,917,470,297,924,1027,508,454,659,760,474,732,832,306,436,288,273,329,852,753,409,429,790,421,275,892,920,281,293,271,294,304,283,291,302,283,328,297,281,290,283,284,370,323,310,399,295,302,430,284,368,347,294,362,369,297,333,289,401,426,304,364,288,293,291,280,292,404,300,413,301,274,328,299,335,324,271,281,351,299,283,292,288,299,285,281,291,277,284,288
