"['degN', 'degree', 0.02, [5, 0.2], 250]","['degN', 'randseed', 0.02, [5, 0.2], 250]","['degN', 'noSeed', 0.02, [5, 0.2], 250]","['MPG', 'voteN', 0.02, [5, 0.2], 250]","['MPG', 'degN', 0.02, [5, 0.2], 250]","['MPG', 'MPG', 0.02, [5, 0.2], 250]","['MPG', 'degDisc', 0.02, [5, 0.2], 250]","['MPG', 'degree', 0.02, [5, 0.2], 250]","['MPG', 'randseed', 0.02, [5, 0.2], 250]","['MPG', 'noSeed', 0.02, [5, 0.2], 250]","['degDisc', 'voteN', 0.02, [5, 0.2], 250]","['degDisc', 'degN', 0.02, [5, 0.2], 250]","['degDisc', 'MPG', 0.02, [5, 0.2], 250]","['degDisc', 'degDisc', 0.02, [5, 0.2], 250]","['degDisc', 'degree', 0.02, [5, 0.2], 250]","['degDisc', 'randseed', 0.02, [5, 0.2], 250]","['degDisc', 'noSeed', 0.02, [5, 0.2], 250]","['degree', 'voteN', 0.02, [5, 0.2], 250]","['degree', 'degN', 0.02, [5, 0.2], 250]","['degree', 'MPG', 0.02, [5, 0.2], 250]","['degree', 'degDisc', 0.02, [5, 0.2], 250]","['degree', 'degree', 0.02, [5, 0.2], 250]","['degree', 'randseed', 0.02, [5, 0.2], 250]","['degree', 'noSeed', 0.02, [5, 0.2], 250]","['randseed', 'voteN', 0.02, [5, 0.2], 250]","['randseed', 'degN', 0.02, [5, 0.2], 250]","['randseed', 'MPG', 0.02, [5, 0.2], 250]","['randseed', 'degDisc', 0.02, [5, 0.2], 250]","['randseed', 'degree', 0.02, [5, 0.2], 250]","['randseed', 'randseed', 0.02, [5, 0.2], 250]","['randseed', 'noSeed', 0.02, [5, 0.2], 250]","['noSeed', 'voteN', 0.02, [5, 0.2], 250]","['noSeed', 'degN', 0.02, [5, 0.2], 250]","['noSeed', 'MPG', 0.02, [5, 0.2], 250]","['noSeed', 'degDisc', 0.02, [5, 0.2], 250]","['noSeed', 'degree', 0.02, [5, 0.2], 250]","['noSeed', 'randseed', 0.02, [5, 0.2], 250]","['noSeed', 'noSeed', 0.02, [5, 0.2], 250]","['voteN', 'voteN', 0.02, [2, 0.5], 250]","['voteN', 'degN', 0.02, [2, 0.5], 250]","['voteN', 'MPG', 0.02, [2, 0.5], 250]","['voteN', 'degDisc', 0.02, [2, 0.5], 250]","['voteN', 'degree', 0.02, [2, 0.5], 250]","['voteN', 'randseed', 0.02, [2, 0.5], 250]","['voteN', 'noSeed', 0.02, [2, 0.5], 250]","['degN', 'voteN', 0.02, [2, 0.5], 250]","['degN', 'degN', 0.02, [2, 0.5], 250]","['degN', 'MPG', 0.02, [2, 0.5], 250]","['degN', 'degDisc', 0.02, [2, 0.5], 250]","['degN', 'degree', 0.02, [2, 0.5], 250]","['degN', 'randseed', 0.02, [2, 0.5], 250]","['degN', 'noSeed', 0.02, [2, 0.5], 250]","['MPG', 'voteN', 0.02, [2, 0.5], 250]","['MPG', 'degN', 0.02, [2, 0.5], 250]","['MPG', 'MPG', 0.02, [2, 0.5], 250]","['MPG', 'degDisc', 0.02, [2, 0.5], 250]","['MPG', 'degree', 0.02, [2, 0.5], 250]","['MPG', 'randseed', 0.02, [2, 0.5], 250]","['MPG', 'noSeed', 0.02, [2, 0.5], 250]","['degDisc', 'voteN', 0.02, [2, 0.5], 250]","['degDisc', 'degN', 0.02, [2, 0.5], 250]","['degDisc', 'MPG', 0.02, [2, 0.5], 250]","['degDisc', 'degDisc', 0.02, [2, 0.5], 250]","['degDisc', 'degree', 0.02, [2, 0.5], 250]","['degDisc', 'randseed', 0.02, [2, 0.5], 250]","['degDisc', 'noSeed', 0.02, [2, 0.5], 250]","['degree', 'voteN', 0.02, [2, 0.5], 250]","['degree', 'degN', 0.02, [2, 0.5], 250]","['degree', 'MPG', 0.02, [2, 0.5], 250]","['degree', 'degDisc', 0.02, [2, 0.5], 250]","['degree', 'degree', 0.02, [2, 0.5], 250]","['degree', 'randseed', 0.02, [2, 0.5], 250]","['degree', 'noSeed', 0.02, [2, 0.5], 250]","['randseed', 'voteN', 0.02, [2, 0.5], 250]","['randseed', 'degN', 0.02, [2, 0.5], 250]","['randseed', 'MPG', 0.02, [2, 0.5], 250]","['randseed', 'degDisc', 0.02, [2, 0.5], 250]","['randseed', 'degree', 0.02, [2, 0.5], 250]","['randseed', 'randseed', 0.02, [2, 0.5], 250]","['randseed', 'noSeed', 0.02, [2, 0.5], 250]","['noSeed', 'voteN', 0.02, [2, 0.5], 250]","['noSeed', 'degN', 0.02, [2, 0.5], 250]","['noSeed', 'MPG', 0.02, [2, 0.5], 250]","['noSeed', 'degDisc', 0.02, [2, 0.5], 250]","['noSeed', 'degree', 0.02, [2, 0.5], 250]","['noSeed', 'randseed', 0.02, [2, 0.5], 250]","['noSeed', 'noSeed', 0.02, [2, 0.5], 250]"
2819,4475,10023,3077,2611,3546,3453,2701,3801,10017,3766,4537,4394,2328,4711,5277,10627,3277,2661,3788,3638,2647,4337,10100,4127,5406,4232,4679,5451,4779,11885,813,649,1121,647,606,779,1951,2228,2548,2564,2586,2634,3091,6556,2330,2175,2458,2383,2296,2879,6114,2388,2212,2630,2444,2330,2873,6024,2341,2489,2477,2242,2662,2911,6229,2541,2145,2658,2476,2065,2907,6040,2408,2653,2508,2398,2388,2416,6642,1039,1033,1384,749,850,1062,2111
2851,4356,10021,3059,2595,3445,3345,2990,3975,9887,3572,4514,4322,2365,4557,5275,10572,3359,2628,3841,3498,2396,4189,10030,4608,5291,4318,4403,5426,4619,11958,832,685,1098,659,709,738,2036,2322,2482,2555,2416,2614,2740,6379,2224,2122,2712,2658,2226,2850,6004,2390,2313,2446,2501,2145,2878,5863,2506,2826,2706,2256,2751,2789,6267,2308,2307,2536,2459,2096,2974,5813,2459,2467,2445,2585,2417,2550,6577,1101,900,1299,855,914,1150,2037
3020,4506,10104,3148,2594,3472,3349,2459,3876,9923,3581,4485,4405,2311,4727,5258,10584,3293,2555,3855,3483,2535,4295,10024,4474,5475,4358,4246,5403,4781,11840,854,566,1205,598,691,772,2208,2116,2474,2540,2573,2772,3049,6374,2252,2416,2572,2411,2082,2880,6073,2362,2336,2507,2542,2363,2841,5990,2566,2549,2557,2143,2724,2950,6279,2463,2250,2634,2483,2290,2883,5966,2375,2617,2257,2450,2385,2308,6559,1016,963,1498,1064,1040,1024,2179
2875,4299,9966,3013,2632,3461,3325,2664,3874,9913,3507,4630,4245,2388,4646,5211,10524,3343,2705,3865,3563,2458,4157,10051,4412,5402,3977,4528,5391,4754,11920,892,717,1167,463,523,923,2096,2311,2581,2761,2190,2666,3159,6246,2438,2173,2468,2313,2098,2939,6065,2450,2202,2607,2489,2253,2681,5924,2389,2516,2511,2212,2771,2791,6250,2352,2150,2550,2525,2213,2838,6097,2340,2400,2378,2288,2589,2602,6527,1140,1078,1525,867,1045,1169,2096
2667,4341,10005,3138,2815,3497,3326,2722,3872,9879,3560,4399,4229,2080,4712,5075,10554,3154,2429,3704,3403,2478,4336,9972,4172,5332,4176,4553,5401,4706,11902,819,686,1050,503,757,714,2333,2327,2532,2693,2311,2482,2993,6140,2376,2092,2566,2583,2337,2990,5910,2353,2291,2410,2638,2285,2836,6141,2209,2363,2578,2123,2430,2959,6276,2514,2309,2488,2489,2039,2906,5981,2406,2417,2552,2426,2575,2501,6559,1111,827,1608,1152,1032,1129,2159
2850,4488,10078,3266,2851,3574,3315,2891,3782,9930,3742,4547,4411,2288,4556,5091,10545,3125,2379,3934,3417,2482,4193,9984,4476,5345,4350,4705,5452,4548,11944,911,623,1274,713,769,865,2092,2201,2454,2692,2508,2788,3040,6234,2588,2135,2658,2427,2248,2987,5813,2446,2319,2262,2450,2267,2731,5901,2467,2543,2622,2404,2452,2820,6205,2428,2254,2690,2562,2137,2771,5839,2222,2634,2425,2320,2685,2580,6605,1233,929,1496,1115,1021,1051,2127
2782,4352,10023,3072,2550,3580,3278,2534,3889,9825,3520,4559,4261,2501,4553,5183,10547,3222,2633,3562,3395,2293,4223,9945,4162,5026,4385,4586,5208,4736,11925,923,751,1274,665,709,752,2215,2284,2589,2503,2273,2601,2992,6269,2363,2099,2609,2417,2212,2894,5947,2399,2320,2541,2649,2315,2721,5963,2249,2687,2581,2084,2613,3097,6182,2377,2234,2533,2536,2062,2894,5800,2630,2582,2497,2344,2446,2481,6481,1325,1005,1599,966,839,966,2319
2794,4393,9959,3281,2800,3220,3329,2778,3828,9746,3463,4507,4325,2244,4561,5001,10443,3089,2662,3648,3537,2378,4156,9973,4527,5297,4340,4540,5243,4751,11833,993,787,1035,616,881,1061,2273,2316,2416,2413,2198,2653,3023,6181,2417,2305,2546,2584,2198,2910,5819,2543,2207,2591,2319,2449,2847,5850,2514,2618,2628,2272,2799,2871,6221,2411,2327,2362,2426,2076,2872,5731,2564,2369,2349,2354,2348,2583,6564,988,1100,1659,1078,1080,1271,2167
2805,4227,9923,3080,2767,3499,3247,2717,3954,9797,3412,4502,4153,2297,4512,5147,10429,3280,2552,3751,3653,2482,4109,9905,4469,5358,4301,4612,5404,4706,11976,880,834,1247,726,732,1099,2175,2346,2443,2499,2387,2501,3023,6207,2285,2143,2558,2448,2238,2941,5978,2463,2097,2518,2477,2235,2728,5894,2450,2654,2533,2026,2540,2953,6121,2329,2164,2546,2608,2293,3035,5739,2497,2491,2440,2318,2707,2339,6561,1138,989,1500,1186,976,1391,2107
2915,4328,9834,3122,2657,3435,3062,2539,3825,9748,3529,4378,4379,2427,4595,4979,10449,3199,2559,3778,3479,2237,4121,9874,4453,5219,4245,4402,5363,4865,12003,1053,670,1268,740,818,1116,2121,2319,2478,2194,2390,2455,2963,6185,2303,2173,2481,2539,2327,2990,5847,2347,2217,2583,2371,2164,2730,5812,2471,2652,2583,2233,2701,2915,6071,2343,2300,2465,2558,2228,3010,5572,2492,2553,2394,2353,2342,2312,6368,1201,965,1633,1010,977,1320,2123
2594,4201,9820,3114,2865,3513,3199,2515,3980,9765,3403,4369,4141,2271,4488,5104,10350,3125,2612,3692,3343,2322,4325,9844,4087,5144,4338,4551,5266,4820,11917,1064,770,1206,756,664,1049,2224,2332,2504,2430,2407,2797,2963,6094,2439,2162,2451,2439,2218,2859,5716,2558,2209,2554,2508,2192,2828,5803,2426,2510,2631,2127,2483,3038,6089,2653,2226,2500,2474,2193,2904,5723,2335,2675,2434,2483,2384,2554,6488,1316,1191,1782,1069,1091,1385,2162
2724,4402,9832,2952,2658,3623,3208,2834,3825,9705,3518,4514,4413,2378,4474,5016,10379,3273,2417,3755,3369,2256,4159,9733,4377,5158,4467,4248,5153,4642,11917,903,761,1182,721,723,965,2105,2153,2601,2559,2421,2621,3070,6230,2272,2155,2449,2497,2278,2927,5890,2435,2227,2471,2461,2172,2793,5759,2603,2570,2654,2006,2564,2968,6018,2493,2207,2454,2250,2129,2881,5612,2290,2484,2586,2249,2535,2403,6575,1191,979,1695,1207,1074,1216,2183
2737,4317,9735,2997,2754,3307,3239,2655,3927,9743,3379,4390,4229,2327,4531,5079,10276,3279,2672,3638,3497,2124,4151,9886,4573,5029,4306,4563,5330,4477,11962,1034,872,1207,878,769,1107,2258,2233,2371,2314,2334,2565,3001,6216,2487,2250,2431,2559,2130,2859,5852,2414,2087,2415,2514,2190,2823,5635,2458,2450,2463,2054,2533,3092,6055,2294,2327,2491,2519,2373,2770,5616,2451,2436,2545,2254,2754,2403,6370,1185,1152,1827,1137,1100,1366,2205
2882,4315,9624,2968,2643,3420,3259,2718,3920,9647,3124,4417,4104,2317,4445,4988,10343,3341,2475,3734,3464,2497,4134,9791,4483,5406,4371,4258,5283,4900,11954,948,823,1300,601,903,965,2149,2374,2659,2518,2543,2615,3013,6123,2585,2294,2575,2507,2178,2980,5712,2484,2383,2501,2576,2397,2599,5638,2407,2591,2499,2272,2806,2703,6070,2368,2044,2649,2430,2048,2946,5625,2373,2423,2480,2504,2696,2698,6408,1292,1073,1569,1204,958,1217,2130
2768,4247,9700,2992,2461,3404,3294,2622,3798,9594,3489,4413,4260,2307,4410,5011,10304,3199,2424,3699,3408,2458,4168,9660,4433,5465,4151,4392,5260,4743,11978,988,930,1193,743,911,1036,2113,2231,2481,2603,2522,2470,2877,6025,2443,2232,2580,2324,2112,2811,5667,2494,2302,2633,2421,2204,2946,5757,2589,2451,2552,1998,2677,2997,6165,2421,2395,2571,2527,2231,2826,5441,2312,2545,2387,2413,2356,2433,6470,1254,962,1627,1125,1130,1399,2125
2823,4207,9691,3181,2551,3556,3354,2699,3923,9566,3436,4144,4076,2316,4608,4946,10246,3262,2497,3661,3492,2230,3986,9657,4081,5220,4328,4607,5204,4696,11873,1109,860,1477,818,875,1148,2040,2420,2548,2555,2388,2586,3124,6003,2356,2139,2552,2595,2194,2865,5693,2475,2408,2502,2460,2299,2912,5653,2383,2482,2562,1947,2618,2943,5950,2433,2147,2535,2527,2191,2868,5487,2623,2494,2326,2451,2610,2245,6407,1191,1251,1781,1275,992,1457,2198
2613,4260,9545,3136,2668,3343,3332,2600,3949,9476,3451,4205,4247,2392,4620,4983,10264,3198,2560,3673,3349,2326,4192,9666,4168,4906,4539,4740,5324,4788,12002,1107,924,1307,750,820,1190,2202,2387,2210,2442,2439,2812,3031,6057,2370,1943,2578,2576,2103,2855,5545,2385,2354,2485,2538,2194,2944,5769,2541,2560,2738,1998,2582,3016,5891,2441,2117,2531,2492,2099,2931,5551,2263,2385,2407,2505,2382,2452,6528,1267,1092,1857,1236,1228,1518,2269
2468,4422,9592,3093,2625,3582,3224,2637,3901,9533,3507,4221,4237,2055,4526,4961,10197,3266,2508,3784,3216,2267,4264,9647,4232,5203,4438,4342,5284,4719,11939,999,803,1219,528,914,1192,2091,2131,2450,2652,2468,2664,2963,5973,2221,2338,2435,2429,2292,2833,5624,2290,2444,2391,2430,2332,2789,5610,2459,2424,2621,2117,2738,2886,5950,2414,2288,2484,2522,2089,2850,5369,2491,2388,2428,2323,2526,2398,6439,1402,1253,1743,1193,1085,1422,2141
2668,4226,9481,3094,2633,3398,3244,2524,3886,9440,3494,4241,4270,2240,4332,4874,10178,3230,2627,3676,3299,2227,4017,9520,4075,5169,4340,4314,5140,4722,11835,1109,938,1295,865,789,994,2179,2266,2564,2523,2447,2644,2952,5929,2472,2123,2531,2768,2274,2940,5547,2578,2242,2403,2449,2237,2743,5594,2460,2563,2695,2208,2642,2958,5835,2440,2071,2437,2507,2135,2927,5364,2317,2454,2521,2310,2668,2574,6376,1339,1162,1581,1316,1188,1288,2017
2794,4253,9538,3322,2683,3548,3207,2603,3878,9375,3359,4277,4043,2084,4424,4937,10071,3346,2392,3718,3274,2237,4202,9544,4178,5205,4377,4245,5096,4519,11897,1100,924,1425,860,855,1241,2144,2387,2458,2549,2532,2744,3017,5976,2484,2180,2499,2501,2004,2937,5541,2536,2264,2585,2464,2100,2950,5498,2504,2638,2220,1951,2639,3111,5848,2496,2240,2585,2645,2052,2858,5411,2336,2508,2416,2403,2599,2577,6346,1354,1074,1666,1099,1142,1539,2037
2846,4347,9423,3103,2553,3410,3208,2615,3783,9424,3458,4328,4013,2246,4513,4935,10119,3123,2257,3638,3359,2274,4214,9586,4441,5395,4316,4512,5241,4796,11894,936,770,1426,882,819,1282,2157,2189,2457,2303,2470,2725,3068,5951,2473,2229,2646,2470,2234,2755,5415,2499,2293,2530,2515,2390,2767,5552,2518,2599,2547,2034,2732,2920,5822,2436,2016,2522,2497,2076,2995,5316,2551,2637,2401,2189,2670,2451,6483,1321,1221,1784,1117,1182,1434,2123
2823,4276,9385,3058,2683,3601,3373,2594,3826,9397,3369,4392,4256,2084,4360,4881,10031,3126,2400,3698,3522,2180,4251,9512,4325,5115,4318,4444,5103,4759,11870,1202,904,1470,919,1016,1243,2192,2307,2434,2555,2399,2391,3122,5867,2404,2159,2569,2522,2266,2969,5330,2440,2116,2498,2612,2266,2743,5489,2486,2641,2662,2130,2565,2984,5775,2311,2169,2534,2375,2240,2901,5247,2407,2460,2165,2431,2596,2566,6366,1446,1088,1495,1189,1166,1555,2153
2673,4110,9379,2863,2560,3383,3134,2697,3757,9275,3399,4304,4070,2146,4316,4858,10009,3217,2364,3705,3399,2270,4106,9339,4437,5122,4432,4257,5323,4766,11899,1350,956,1392,964,1013,1453,2265,2208,2567,2651,2476,2432,2921,5926,2535,2019,2514,2430,2220,2886,5428,2577,2315,2446,2391,2203,2836,5421,2373,2772,2582,2213,2771,2960,5752,2428,2101,2387,2506,2378,2841,5368,2429,2652,2585,2560,2521,2422,6284,1303,1169,1677,1353,1007,1491,1955
2719,4092,9349,3029,2486,3485,3233,2522,3814,9354,3483,4167,3798,1988,4431,4951,10003,3219,2282,3540,3426,2249,4085,9387,4438,5128,4368,4360,5259,4691,11939,1178,930,1497,753,888,1322,2186,2222,2546,2507,2280,2702,2894,5723,2512,2216,2590,2398,2280,2908,5403,2443,2214,2536,2498,2153,2726,5500,2412,2668,2556,2146,2616,2934,5745,2482,2160,2563,2509,2290,2845,5371,2399,2453,2228,2361,2390,2348,6283,1492,1219,1699,1231,1192,1460,1953
2771,4370,9293,3072,2676,3540,3249,2555,3733,9216,3503,4012,3891,2254,4291,4902,9943,3049,2479,3790,3413,2116,4217,9420,4304,5344,4585,4280,5163,4732,11977,1141,986,1499,914,1118,1337,1977,2363,2408,2318,2541,2630,2860,5666,2215,2263,2688,2395,2232,2838,5312,2273,2378,2580,2559,2112,2683,5559,2409,2428,2780,2188,2574,2890,5714,2256,2210,2572,2468,2164,2894,5224,2575,2670,2471,2351,2454,2471,6353,1411,1146,1693,1103,992,1599,2065
2643,4291,9163,3069,2669,3383,3300,2585,3867,9317,3306,4312,4229,2261,4354,4878,9878,2996,2526,3642,3414,2352,4121,9221,4336,5037,4538,4709,5144,4811,11889,1105,985,1581,789,937,1291,2153,2337,2565,2432,2358,2733,3017,5783,2417,2224,2452,2531,2345,2956,5372,2243,2164,2425,2559,2163,2813,5526,2493,2512,2505,2206,2705,2964,5699,2524,2195,2559,2433,2186,2839,5178,2576,2309,2364,2497,2380,2519,6442,1302,1159,1779,1221,1131,1441,2277
2633,4104,9246,3238,2677,3272,3243,2523,3810,9231,3493,4196,4139,2079,4369,4825,9870,3100,2415,3818,3431,2296,4080,9331,4212,5150,4162,4688,5433,4684,11903,1262,843,1529,821,914,1394,2068,2347,2635,2545,2596,2626,2920,5825,2397,2324,2554,2392,2329,2951,5295,2439,2370,2509,2409,2236,2705,5390,2477,2751,2516,2166,2438,2922,5716,2297,2201,2574,2586,2095,2992,5251,2462,2413,2473,2550,2436,2539,6089,1337,1265,1843,1277,1365,1606,2070
2616,4153,9152,2931,2468,3405,3372,2431,3811,9143,3443,4288,3983,2189,4071,4950,9843,3162,2403,3705,3406,2165,4093,9224,4435,5279,4251,4573,5183,4989,11988,1251,1022,1495,1088,1037,1435,2089,2370,2432,2692,2462,2593,2982,5723,2349,2202,2560,2525,2267,2825,5310,2512,2369,2422,2539,2067,2779,5311,2589,2668,2673,2060,2565,2935,5653,2419,2071,2459,2566,2100,2775,5259,2431,2581,2364,2402,2690,2438,6283,1368,1317,1777,1334,1266,1544,2166
2623,4230,9113,3101,2517,3376,3072,2660,3636,9151,3398,4209,4227,2201,4138,4809,9821,3182,2419,3742,3302,2091,4121,9123,4402,5094,4467,4534,5083,4640,11923,1257,981,1435,802,1077,1351,2211,2212,2322,2552,2236,2334,2855,5638,2467,2056,2447,2412,2310,2911,5332,2323,2245,2416,2589,2107,2718,5263,2311,2425,2638,2332,2667,3076,5646,2432,2285,2717,2523,2200,2849,5003,2369,2379,2428,2255,2290,2503,6248,1312,1312,1745,1376,1232,1478,2241
2321,4165,9173,3174,2429,3337,3146,2530,3862,9151,3238,4254,4281,2275,4073,4871,9736,3068,2489,3689,3392,2406,4079,9111,4274,5233,4484,4206,5450,4982,11890,1363,1102,1527,1038,1042,1594,2273,2301,2554,2484,2442,2484,2843,5612,2470,2221,2460,2434,2294,2806,5268,2316,2241,2446,2525,2134,2845,5188,2423,2513,2604,2281,2720,2973,5569,2225,2166,2593,2490,2125,2791,5129,2318,2281,2565,2446,2469,2502,6302,1595,1301,1710,1154,1205,1601,2168
2579,4246,9011,3095,2563,3451,3308,2744,3766,9080,3363,4032,4206,2179,4211,4953,9668,3041,2479,3771,3428,2321,4074,9078,4274,5272,4497,4459,5374,4831,11875,1257,1003,1456,968,985,1415,2313,2290,2417,2524,2587,2547,3134,5679,2409,2054,2562,2500,2170,2902,5239,2536,2179,2420,2443,2364,2896,5193,2410,2558,2466,2213,2613,2816,5628,2498,2098,2549,2354,2269,2919,4820,2452,2594,2410,2551,2619,2613,6075,1524,1310,1732,1351,1256,1618,2295
2596,4153,9051,3096,2421,3504,3466,2437,3678,8977,3272,3985,3946,2325,3849,4888,9775,3286,2457,3683,3341,2211,4102,9130,4225,5271,4248,4557,5367,4653,11901,1346,1129,1539,1108,1148,1526,2101,2336,2462,2682,2385,2608,3099,5692,2331,2165,2519,2337,2213,2979,5124,2346,2355,2519,2443,2033,2811,5291,2380,2594,2516,2047,2580,3025,5585,2447,2134,2632,2546,2094,2804,5011,2374,2233,2432,2450,2509,2556,6128,1697,1316,1779,1250,1340,1460,2168
2588,4258,9058,3050,2542,3461,3320,2647,3755,8950,3443,4189,4043,2216,4350,4841,9618,3162,2405,3646,3370,2458,4067,9050,4394,5281,4287,4460,5376,4526,11836,1353,1005,1496,1020,1042,1538,2106,2348,2372,2547,2503,2604,2952,5601,2421,2275,2426,2411,2281,3000,5211,2420,2206,2587,2432,2360,2702,5209,2525,2659,2566,1868,2586,2895,5548,2474,2173,2540,2656,2091,2759,5044,2395,2455,2384,2568,2648,2611,6368,1529,1317,1975,1405,1256,1546,2002
2680,4353,8923,3037,2613,3567,3269,2439,3736,8883,3272,4279,4242,2125,4329,4927,9594,3271,2241,3727,3230,2310,4105,8943,4384,5363,4080,4600,5233,4601,11863,1202,993,1677,1072,1024,1599,2184,2190,2493,2474,2434,2614,2824,5527,2302,2107,2522,2393,2092,2934,5183,2338,2259,2609,2482,2241,2535,5236,2516,2560,2506,2103,2699,3088,5371,2386,2298,2589,2443,2256,2819,4995,2397,2330,2575,2390,2572,2648,6382,1579,1233,1833,1560,1269,1723,2183
2515,4274,8980,2970,2530,3376,3321,2559,3710,8942,3348,4074,4104,2073,4305,4900,9601,3044,2438,3704,3259,2242,4148,8972,4338,5071,4274,4407,5452,4739,11807,1208,1124,1604,1100,1012,1574,2178,2234,2277,2545,2263,2516,3018,5589,2357,2155,2513,2201,2189,2996,5010,2405,2296,2609,2382,2163,2834,5124,2297,2630,2753,2217,2643,2754,5373,2332,2051,2600,2404,2254,2970,4954,2620,2462,2366,2348,2643,2506,6143,1512,1398,1905,1354,1204,1584,2261
2605,4274,8982,3130,2482,3400,3269,2576,3749,8832,3379,4099,4105,2104,4187,4806,9558,3171,2394,3795,3410,2352,4041,8877,4497,5426,4077,4287,5341,4634,11880,1297,1118,1493,1156,946,1595,2261,2225,2603,2549,2429,2464,2935,5587,2308,2157,2663,2218,2312,2825,5067,2359,2274,2549,2394,2349,2810,5248,2442,2462,2652,2013,2647,2908,5429,2234,2165,2472,2588,2182,2746,4946,2522,2565,2368,2303,2132,2557,6247,1515,1328,1738,1288,1360,1705,2003
2697,4174,8835,2989,2465,3359,3152,2479,3803,8820,3450,3982,4084,2149,4366,4824,9567,3048,2364,3676,3299,2231,4180,8917,4485,5227,4209,4657,5084,4885,11882,1322,1107,1636,1049,1117,1628,1916,2277,2306,2485,2372,2744,2805,5551,2533,2035,2595,2545,2379,2930,4950,2497,2237,2497,2450,2300,2844,5136,2526,2713,2690,2294,2585,3008,5484,2252,2074,2541,2390,2155,2843,4891,2611,2453,2235,2677,2447,2384,6162,1600,1295,1959,1330,1271,1761,2262
2591,4144,8838,3044,2457,3253,3159,2471,3649,8824,3612,3965,4139,2187,4401,4748,9506,3128,2511,3732,3332,2322,4023,8778,4600,5226,4354,4652,4982,4722,11820,1307,1061,1646,1058,1111,1671,2107,2204,2497,2552,2372,2662,2907,5505,2410,2401,2535,2372,2274,2855,5081,2444,2257,2527,2558,2145,2672,5082,2482,2655,2573,2170,2613,2979,5463,2543,2328,2523,2525,2155,2769,4947,2606,2486,2351,2230,2412,2644,6147,1522,1292,1806,1337,1448,1609,2199
2746,4246,8841,3107,2629,3389,3269,2589,3807,8759,3417,4181,4144,2156,4304,4861,9481,3021,2282,3658,3178,2239,4145,8865,4466,5233,4247,4476,5118,4660,11814,1434,1287,1645,1212,1238,1726,1955,2268,2528,2366,2163,2557,2757,5555,2503,2266,2536,2482,2110,3055,5057,2357,2186,2540,2402,2288,2892,5067,2601,2491,2586,2154,2387,3092,5526,2335,2122,2529,2415,1961,2862,4845,2420,2561,2387,2468,2415,2639,6226,1444,1301,1788,1329,1335,1882,2206
2648,4139,8711,2977,2581,3355,3201,2425,3688,8687,3457,3958,4104,2302,4104,4814,9460,3088,2411,3828,3491,2301,3947,8795,4468,5109,4114,4484,5163,5087,11851,1432,1190,1600,1139,1079,1436,2068,2279,2525,2463,2539,2768,2789,5532,2349,2216,2553,2488,2251,2978,5068,2455,2310,2471,2420,2186,2783,5055,2237,2557,2701,2033,2526,2926,5453,2443,2175,2659,2337,2083,2884,4906,2361,2575,2478,2351,2382,2543,6123,1440,1515,1680,1454,1493,1861,2176
2561,4237,8793,3013,2547,3415,3108,2459,3812,8653,3550,4041,4227,2207,4376,4779,9431,3192,2454,3698,3466,2299,4120,8739,4216,5126,4262,4351,5092,4588,11907,1249,988,1585,1206,1041,1659,2056,2279,2448,2493,2510,2479,3080,5464,2376,2207,2540,2467,2352,3005,4960,2523,2328,2472,2441,2368,2730,4927,2325,2566,2761,2112,2459,2956,5347,2421,2100,2474,2462,2167,2904,4911,2294,2723,2480,2557,2474,2576,6131,1571,1467,2012,1383,1333,1837,2044
2329,4111,8615,3036,2497,3440,3297,2597,3833,8657,3452,4193,4109,2333,4323,4857,9504,3325,2414,3645,3390,2195,4045,8627,4648,5083,4083,4579,5300,4908,11839,1427,1128,1679,1266,1163,1710,2230,2449,2542,2551,2569,2515,2833,5495,2414,2095,2610,2523,2229,2949,4833,2285,2245,2650,2597,2223,2718,5039,2564,2561,2618,2199,2781,2859,5331,2503,2281,2641,2537,2208,2782,4862,2389,2513,2531,2334,2641,2454,5966,1555,1415,1950,1505,1489,1765,2305
2537,4211,8666,3008,2513,3234,3340,2606,3905,8521,3560,4053,4035,2180,4375,4722,9339,3047,2539,3715,3357,2099,4066,8676,4460,4968,3975,4438,5292,4727,11735,1371,1200,1488,981,1132,1708,2150,2247,2590,2406,2423,2651,2997,5469,2334,2212,2585,2449,2054,2959,5027,2446,2362,2486,2432,2385,2888,4951,2344,2585,2647,1985,2641,2958,5356,2335,2193,2570,2373,2257,2730,4746,2428,2430,2289,2483,2567,2375,6177,1572,1420,1926,1480,1369,1594,2234
2519,4165,8553,3079,2464,3423,3363,2551,3772,8481,3321,4139,4185,2292,4315,4820,9404,3183,2338,3600,3553,2023,4164,8543,4359,5361,4363,4611,5400,4706,11853,1572,1233,1595,978,1249,1723,2285,2300,2555,2437,2439,2496,3039,5381,2432,2364,2636,2469,2202,2945,4909,2374,2221,2453,2534,2229,2924,4841,2588,2444,2480,2179,2516,2891,5411,2412,2407,2625,2524,2201,2889,4846,2404,2406,2283,2421,2625,2437,6237,1723,1387,1821,1483,1254,1834,2117
